PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629750,Javonte Green,Javonte,1610612765,DET,32.0,29,23,6,0.793,534.69,63,151,0.417,25,78,0.321,35,46,0.761,21,59,80,25,20,37,10,9,43,39,186,43,440.5,1,0,410.0,12,4,150,44,180,229,212,346,182,170,282,165,165,254,170,188,195,266,240,23,146,300,296,172,216,101,196,112,21,205,1,2025-26
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,24,17,7,0.708,424.3016666666667,59,77,0.766,1,1,1.0,26,40,0.65,33,67,100,24,13,8,16,4,46,51,145,-36,360.0,0,0,318.0,174,50,185,93,230,240,315,8,402,443,1,208,184,377,101,175,158,272,297,300,75,168,318,123,255,357,244,174,21,256,1,2025-26
1630643,Jay Huff,Jay,1610612754,IND,28.0,29,6,23,0.207,568.345,79,191,0.414,40,133,0.301,31,38,0.816,32,85,117,36,22,7,71,5,67,33,229,-92,635.4,1,0,578.0,12,307,500,441,162,187,168,357,106,76,316,187,192,161,107,122,112,227,222,311,1,207,443,201,174,453,119,112,21,130,1,2025-26
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,27,16,11,0.593,911.41,289,581,0.497,56,154,0.364,160,205,0.78,33,139,172,132,97,29,14,28,81,182,794,66,1230.4,3,1,1240.0,91,65,296,166,32,3,3,161,56,52,186,11,8,222,101,37,50,34,5,69,91,488,482,3,4,76,10,63,11,8,1,2025-26
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,26,18,8,0.692,374.59166666666664,39,94,0.415,15,48,0.313,18,30,0.6,26,27,53,12,9,21,3,4,44,23,111,25,255.6,0,0,239.0,118,35,213,100,250,304,285,354,240,242,295,265,230,396,135,323,274,356,331,131,292,168,306,256,300,137,295,174,21,294,1,2025-26
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,29,13,16,0.448,793.2616666666667,123,288,0.427,49,146,0.336,65,82,0.793,28,78,106,48,28,27,2,15,60,82,360,-37,618.2,0,0,621.0,12,139,422,292,74,102,89,325,75,60,245,75,79,204,127,143,138,176,173,80,331,404,404,61,95,358,124,174,21,117,1,2025-26
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,25,23,2,0.92,458.04833333333335,44,124,0.355,30,102,0.294,19,29,0.655,13,105,118,61,25,17,12,1,46,35,137,173,432.1,0,0,404.0,147,4,42,13,213,283,243,426,154,125,329,258,237,373,245,77,111,128,200,175,120,68,318,193,266,19,202,174,21,210,1,2025-26
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,25,13,12,0.52,697.965,121,233,0.519,48,107,0.449,29,37,0.784,46,88,134,49,30,27,15,13,83,36,319,4,649.3,3,0,634.0,147,139,329,226,107,107,125,107,81,115,46,193,201,218,49,114,87,171,152,80,80,381,486,185,117,215,109,63,21,110,1,2025-26
201145,Jeff Green,Jeff,1610612745,HOU,39.0,10,9,1,0.9,47.56666666666667,8,16,0.5,5,12,0.417,0,0,0.0,1,3,4,1,0,0,1,0,4,0,21,-35,30.3,0,0,33.0,398,233,9,17,432,410,422,139,343,367,80,457,459,457,441,450,451,462,468,461,376,1,53,470,415,355,441,174,21,435,1,2025-26
203924,Jerami Grant,Jerami,1610612757,POR,31.0,26,11,15,0.423,789.1,156,358,0.436,65,167,0.389,142,164,0.866,30,75,105,69,57,19,16,28,77,104,519,-87,796.5,0,0,828.0,118,189,395,310,75,62,47,300,37,40,135,17,21,96,117,149,140,113,46,154,75,488,472,34,38,449,72,174,21,58,1,2025-26
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,30,8,22,0.267,812.3133333333334,169,383,0.441,33,94,0.351,78,99,0.788,21,83,104,93,68,40,4,38,59,94,449,-201,777.3,0,0,767.0,1,255,493,406,68,53,39,291,138,142,219,63,57,213,170,126,145,77,26,15,254,502,393,44,55,497,79,174,21,75,1,2025-26
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,17,4,13,0.235,299.56666666666666,29,83,0.349,8,33,0.242,13,14,0.929,32,56,88,12,10,7,1,11,23,15,79,-75,216.6,0,0,203.0,310,369,350,426,296,332,310,436,309,283,381,303,327,42,107,201,177,356,316,311,376,347,177,309,333,433,314,174,21,317,1,2025-26
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,19,13,6,0.684,302.23833333333334,43,87,0.494,7,26,0.269,11,16,0.688,23,41,64,25,15,10,4,7,42,22,104,-66,245.3,0,0,228.0,276,139,150,103,293,285,302,169,315,310,361,316,310,337,154,260,236,266,284,278,254,268,286,264,308,423,300,174,21,303,1,2025-26
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,23,7,16,0.304,357.085,34,41,0.829,0,0,0.0,7,10,0.7,33,58,91,17,22,5,5,1,38,15,75,-169,217.7,1,0,203.0,197,283,422,377,261,321,369,5,427,460,427,349,343,324,101,190,171,322,222,355,228,68,269,309,338,493,313,112,21,317,1,2025-26
1641724,Jett Howard,Jett,1610612753,ORL,22.0,20,10,10,0.5,239.32833333333335,40,90,0.444,22,61,0.361,9,9,1.0,6,24,30,18,5,4,3,4,22,7,111,-5,190.0,0,0,195.0,252,211,266,232,328,299,296,284,205,213,193,332,353,1,341,337,341,316,386,372,292,168,169,370,300,254,332,174,21,326,1,2025-26
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,14,3,11,0.214,199.61833333333334,31,76,0.408,24,57,0.421,10,10,1.0,5,15,20,17,8,11,0,4,15,7,96,-53,170.5,0,0,179.0,334,402,296,435,347,328,318,366,191,223,74,324,343,1,360,374,380,322,354,264,426,168,136,370,317,397,343,174,21,333,1,2025-26
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,26,14,12,0.538,815.6433333333333,162,310,0.523,24,53,0.453,169,198,0.854,56,86,142,123,37,38,7,21,33,143,517,103,969.9,3,0,896.0,118,119,329,206,64,58,76,101,191,231,44,8,10,106,34,117,76,39,116,22,183,465,239,11,39,50,36,63,21,43,1,2025-26
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,9,6,3,0.667,37.26833333333333,8,11,0.727,0,0,0.0,2,3,0.667,2,10,12,0,2,1,2,0,9,3,18,-1,39.4,0,0,36.0,404,307,72,110,441,410,440,12,427,460,427,416,420,349,420,404,411,481,427,430,331,1,98,419,424,237,429,174,21,428,1,2025-26
1629111,Jock Landale,Jock,1610612763,MEM,30.0,29,13,16,0.448,648.1616666666666,122,238,0.513,33,79,0.418,37,55,0.673,74,96,170,47,30,16,13,20,73,56,314,-68,645.5,3,0,622.0,12,139,422,292,130,104,118,118,138,166,77,154,131,348,14,94,55,180,152,196,106,455,461,109,121,428,110,63,21,116,1,2025-26
204060,Joe Ingles,Joe,1610612750,MIN,38.0,8,4,4,0.5,23.02166666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,6,0,1,0,0,2,0,0,6,12.0,0,0,8.0,413,369,98,232,466,492,487,492,427,434,427,457,459,457,470,488,492,399,468,430,426,1,25,470,493,208,478,174,21,480,1,2025-26
203954,Joel Embiid,Joel,1610612755,PHI,31.0,11,6,5,0.545,287.62666666666667,75,178,0.421,12,53,0.226,63,77,0.818,20,53,73,31,27,9,14,10,22,55,225,19,401.1,1,0,387.0,379,307,124,200,302,197,179,338,269,231,392,79,87,156,179,212,212,244,179,290,91,321,169,114,179,155,227,112,21,223,1,2025-26
1628381,John Collins,John,1610612746,LAC,28.0,28,7,21,0.25,759.4483333333334,136,269,0.506,25,83,0.301,52,64,0.813,36,98,134,22,43,24,18,19,67,64,349,-25,625.8,1,0,614.0,53,283,485,411,89,88,96,130,182,159,315,98,108,167,85,85,87,282,96,103,66,445,443,89,101,324,122,112,21,118,1,2025-26
1629723,John Konchar,John,1610612763,MEM,29.0,22,11,11,0.5,286.23833333333334,26,51,0.51,9,28,0.321,6,9,0.667,12,47,59,27,7,19,7,3,19,8,67,16,249.3,0,0,214.0,215,189,296,232,303,341,353,122,298,302,279,360,353,349,255,236,252,259,364,154,183,140,157,361,353,164,299,174,21,314,1,2025-26
1641780,Johni Broome,Johni,1610612755,PHI,23.0,6,3,3,0.5,39.138333333333335,4,20,0.2,0,3,0.0,2,4,0.5,6,7,13,4,2,2,0,3,5,5,10,-25,35.6,0,0,31.0,434,402,72,232,438,443,412,483,427,421,427,416,403,417,341,418,407,416,427,411,426,140,67,397,447,324,433,174,21,437,1,2025-26
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,11,3,8,0.273,146.93333333333334,15,32,0.469,6,17,0.353,3,5,0.6,7,17,24,3,6,5,0,1,15,4,39,-10,81.3,0,0,82.0,379,402,213,400,379,375,387,231,327,339,213,397,394,396,325,365,366,425,374,355,426,68,136,409,381,276,396,174,21,390,1,2025-26
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,8,6,2,0.75,22.171666666666667,3,9,0.333,2,7,0.286,1,2,0.5,1,2,3,1,1,0,0,0,3,1,9,12,13.1,0,0,15.0,413,307,42,58,469,454,449,449,380,395,336,433,432,417,441,463,464,462,441,461,426,1,40,454,451,184,475,174,21,469,1,2025-26
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,28,21,7,0.75,365.0833333333333,101,173,0.584,3,12,0.25,38,51,0.745,41,91,132,33,29,6,16,10,55,61,243,-14,487.9,1,0,455.0,53,9,185,58,255,140,185,58,365,367,368,150,144,276,66,104,90,236,162,334,75,321,374,99,162,289,173,112,21,179,1,2025-26
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,25,14,11,0.56,259.4633333333333,25,59,0.424,6,28,0.214,13,28,0.464,23,56,79,2,8,7,13,0,20,25,69,-28,218.8,0,0,196.0,147,119,296,188,318,346,342,333,327,302,397,303,245,443,154,201,199,439,354,311,106,1,160,246,351,336,312,174,21,324,1,2025-26
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,18,9,9,0.5,445.565,78,181,0.431,16,50,0.32,40,54,0.741,28,83,111,46,44,5,6,14,31,41,212,-50,403.2,1,0,407.0,294,233,240,232,219,190,174,318,235,240,284,143,132,283,127,126,132,183,86,355,204,391,226,163,189,389,224,112,21,206,1,2025-26
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,11,3,8,0.273,50.11666666666667,6,12,0.5,0,0,0.0,1,1,1.0,6,9,15,6,1,1,3,1,5,1,13,-2,51.0,0,0,42.0,379,402,213,400,429,425,435,139,427,460,427,433,453,1,341,407,394,399,441,430,292,68,67,454,441,241,417,174,21,422,1,2025-26
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,28,20,8,0.714,558.34,104,233,0.446,36,112,0.321,33,43,0.767,25,31,56,43,35,11,5,11,57,33,277,62,421.7,0,0,444.0,53,17,213,85,165,136,125,280,122,108,279,175,177,243,144,308,264,198,124,264,228,347,380,201,141,81,210,174,21,187,1,2025-26
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,25,14,11,0.56,524.1733333333333,85,203,0.419,35,98,0.357,11,16,0.688,44,58,102,50,29,37,5,9,42,18,216,50,510.4,1,0,487.0,147,119,296,188,189,166,152,343,130,134,199,316,310,337,56,190,151,166,162,23,228,300,286,291,187,94,163,112,21,167,1,2025-26
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,23,4,19,0.174,318.57,41,122,0.336,23,69,0.333,8,12,0.667,8,29,37,19,10,3,2,3,13,14,113,-49,190.9,0,0,202.0,197,369,466,457,287,296,248,448,199,193,246,340,335,349,314,315,323,311,316,390,331,140,121,317,298,387,331,174,21,319,1,2025-26
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,11,9,2,0.818,88.91666666666667,12,27,0.444,5,15,0.333,4,5,0.8,4,6,10,11,4,7,0,0,7,4,33,-12,78.5,0,0,73.0,379,233,42,31,407,390,400,284,343,352,246,383,394,180,382,422,421,362,397,311,426,1,83,409,390,281,400,174,21,400,1,2025-26
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,7,2,5,0.286,99.05333333333333,13,30,0.433,6,15,0.4,15,18,0.833,9,12,21,9,9,2,1,5,4,10,47,-42,85.7,0,0,89.0,422,428,124,384,400,384,393,305,327,352,108,285,302,132,296,394,377,380,331,411,376,207,53,347,372,374,394,174,21,383,1,2025-26
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,12,6,6,0.5,348.84166666666664,62,168,0.369,30,101,0.297,50,53,0.943,3,17,20,40,23,8,4,12,29,57,204,-60,301.0,0,0,318.0,366,307,150,232,267,234,194,413,154,127,328,103,136,38,406,365,380,210,214,300,254,368,210,107,196,412,270,174,21,256,1,2025-26
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,24,16,8,0.667,503.49666666666667,66,113,0.584,20,45,0.444,23,27,0.852,38,83,121,23,16,28,15,9,65,24,175,63,467.7,1,0,425.0,174,65,213,110,194,221,261,57,215,249,48,224,249,108,74,126,105,277,277,73,80,300,433,249,226,79,183,112,21,199,1,2025-26
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,29,8,21,0.276,647.6366666666667,88,204,0.431,49,131,0.374,17,21,0.81,13,68,81,94,37,30,4,12,58,31,242,-46,545.2,0,0,534.0,12,255,485,398,131,159,150,315,75,80,157,269,282,170,245,172,190,75,116,61,254,368,386,209,164,383,150,174,21,148,1,2025-26
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,26,13,13,0.5,870.75,182,382,0.476,51,127,0.402,107,143,0.748,32,208,240,232,90,27,11,24,51,95,522,-19,1182.0,17,6,1121.0,118,139,350,232,40,41,40,211,70,87,107,33,30,273,107,6,12,3,10,80,128,476,354,41,37,311,12,4,2,15,1,2025-26
1630182,Josh Green,Josh,1610612766,CHA,25.0,5,2,3,0.4,77.11666666666666,10,19,0.526,7,16,0.438,1,2,0.5,4,5,9,5,3,7,0,0,8,7,28,8,64.3,0,0,63.0,446,428,72,318,412,400,414,97,315,346,58,433,432,417,382,431,423,405,410,311,426,1,90,370,404,199,411,174,21,409,1,2025-26
1628404,Josh Hart,Josh,1610612752,NYK,30.0,26,18,8,0.692,779.9583333333334,119,236,0.504,41,105,0.39,37,45,0.822,44,161,205,131,53,36,8,11,66,56,316,114,837.5,7,1,781.0,118,35,213,100,81,109,122,134,103,117,132,154,169,151,56,18,26,36,59,28,169,347,437,109,120,43,62,27,11,71,1,2025-26
1631169,Josh Minott,Josh,1610612738,BOS,23.0,28,18,10,0.643,507.50666666666666,66,130,0.508,32,72,0.444,20,26,0.769,38,76,114,32,18,23,11,10,49,23,184,26,452.8,1,0,430.0,53,35,266,132,193,221,238,128,143,186,48,249,255,237,74,147,121,241,256,107,128,321,342,256,218,135,192,112,21,196,1,2025-26
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,26,17,9,0.654,579.6783333333333,63,135,0.467,30,72,0.417,27,37,0.73,38,43,81,28,23,33,6,10,51,45,183,68,416.2,0,0,400.0,118,50,240,128,159,229,230,238,154,186,80,200,201,291,74,253,190,252,214,47,204,321,354,144,219,73,216,174,21,213,1,2025-26
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,400.72333333333336,74,166,0.446,31,85,0.365,21,25,0.84,16,47,63,99,35,19,3,6,24,21,200,11,455.1,4,0,437.0,366,307,150,232,237,200,197,282,145,156,185,240,262,124,221,236,240,65,124,154,292,243,183,272,202,188,191,49,21,191,1,2025-26
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,28,21,7,0.75,780.5916666666667,95,228,0.417,64,173,0.37,43,51,0.843,24,128,152,43,28,27,12,5,41,30,297,104,632.9,3,0,634.0,53,9,185,58,80,148,130,347,41,32,164,126,144,118,148,46,66,198,173,80,120,207,280,217,128,49,121,63,21,110,1,2025-26
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,22,9,13,0.409,221.59166666666667,24,55,0.436,9,30,0.3,5,6,0.833,16,14,30,7,2,10,5,5,23,8,62,15,151.5,0,0,138.0,215,233,350,315,338,349,347,298,298,293,317,376,382,132,221,381,341,391,427,278,228,207,177,361,357,168,352,174,21,357,1,2025-26
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,12,11,1,0.917,93.2,12,39,0.308,2,18,0.111,11,16,0.688,0,14,14,6,5,1,1,4,8,10,37,-4,63.8,0,0,63.0,366,189,9,14,403,390,371,465,380,335,420,316,310,337,470,381,401,399,386,430,376,168,90,347,384,251,412,174,21,409,1,2025-26
203944,Julius Randle,Julius,1610612750,MIN,31.0,29,19,10,0.655,979.735,217,451,0.481,48,142,0.338,170,208,0.817,49,160,209,162,77,31,4,25,78,144,652,152,1173.8,7,2,1141.0,12,26,266,124,11,16,17,198,81,67,239,7,6,158,44,19,22,20,18,58,254,479,474,10,16,29,13,27,7,12,1,2025-26
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,25,4,21,0.16,374.78,43,102,0.422,9,39,0.231,28,37,0.757,45,75,120,24,9,18,11,7,32,27,123,-111,381.0,1,0,334.0,147,369,485,464,249,285,274,336,298,264,388,194,201,259,50,149,107,272,331,167,128,268,233,232,286,472,235,112,21,248,1,2025-26
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,24,16,8,0.667,399.095,46,123,0.374,27,81,0.333,12,13,0.923,14,28,42,34,19,17,6,7,42,12,131,-87,282.4,0,0,280.0,174,65,213,110,240,277,245,411,172,164,246,311,330,46,236,318,309,233,244,175,204,268,286,330,274,449,279,174,21,276,1,2025-26
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,26,8,18,0.308,644.5483333333333,92,194,0.474,10,37,0.27,35,71,0.493,65,185,250,107,65,36,9,20,82,73,229,-150,759.5,7,0,686.0,118,255,449,373,132,152,163,216,287,271,360,165,94,441,25,9,9,54,30,28,159,455,485,74,174,487,86,27,21,96,1,2025-26
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,14,5,9,0.357,223.12666666666667,31,89,0.348,12,39,0.308,10,16,0.625,5,24,29,35,24,15,0,5,14,25,84,-32,192.3,0,0,190.0,334,345,240,344,336,328,299,438,269,264,302,324,310,388,360,337,350,230,209,209,426,207,127,246,328,347,329,174,21,330,1,2025-26
1642880,Kam Jones,Kam,1610612754,IND,23.0,1,0,1,0.0,0.695,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,498,480,9,480,502,476,493,1,427,460,427,457,459,457,470,488,492,481,468,461,426,1,1,470,484,226,499,174,21,496,1,2025-26
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,26,18,8,0.692,860.9183333333333,183,389,0.47,46,130,0.354,149,172,0.866,78,224,302,80,64,22,19,31,89,136,561,193,1102.4,18,0,1071.0,118,35,213,100,44,39,37,228,86,83,211,15,17,94,12,3,5,97,33,121,59,496,492,16,30,13,18,3,21,20,1,2025-26
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,20,7,13,0.35,231.46,42,63,0.667,7,17,0.412,3,10,0.3,14,50,64,18,10,3,14,2,30,11,94,-33,238.8,0,0,217.0,252,283,350,349,330,290,334,20,315,339,91,397,343,453,236,225,236,316,316,390,91,116,218,337,320,350,304,174,21,312,1,2025-26
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,4,2,2,0.5,56.53,6,19,0.316,6,11,0.545,4,4,1.0,5,3,8,5,2,1,0,5,5,7,22,-9,40.1,0,0,43.0,457,428,42,232,425,425,414,463,327,373,13,383,403,1,360,450,429,405,427,430,426,207,67,370,413,275,427,174,21,420,1,2025-26
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,18,5,13,0.278,595.9616666666667,162,339,0.478,40,114,0.351,90,92,0.978,20,90,110,58,35,36,8,9,28,78,454,-51,770.0,2,0,750.0,294,345,350,395,149,58,56,207,106,104,221,42,65,35,179,106,134,137,124,28,169,300,208,67,54,394,80,84,21,81,1,2025-26
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,26,14,12,0.538,356.81166666666667,40,100,0.4,25,62,0.403,5,10,0.5,1,37,38,69,18,17,4,4,33,13,110,-57,304.1,0,0,284.0,118,119,329,206,262,299,275,377,182,211,104,376,343,417,441,278,322,113,256,175,254,168,239,322,302,403,267,174,21,272,1,2025-26
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,14,4,10,0.286,536.0733333333334,88,199,0.442,20,75,0.267,26,34,0.765,26,69,95,21,17,21,23,10,31,28,222,-40,482.5,2,0,446.0,334,369,266,384,178,159,154,289,215,178,362,208,213,247,135,168,162,291,267,131,39,321,226,225,183,368,174,84,21,186,1,2025-26
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,29,15,14,0.517,714.2933333333333,139,248,0.56,36,75,0.48,48,59,0.814,97,214,311,17,31,25,40,12,53,49,362,-53,924.7,12,0,856.0,12,87,383,230,104,83,112,69,122,178,32,109,120,166,4,5,4,322,146,93,9,368,364,132,91,397,44,12,21,51,1,2025-26
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,28,21,7,0.75,651.235,135,235,0.574,27,73,0.37,55,73,0.753,61,122,183,44,26,19,3,19,54,54,352,60,677.6,2,0,650.0,53,9,185,58,127,90,123,62,172,182,165,93,92,261,28,58,39,192,190,154,292,445,373,115,98,83,103,84,21,105,1,2025-26
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,16,12,4,0.75,173.83666666666667,24,47,0.511,7,24,0.292,16,21,0.762,13,27,40,24,12,6,0,3,24,19,71,42,161.0,0,0,154.0,322,167,98,58,357,349,360,120,315,316,332,273,282,250,245,323,316,272,302,334,426,140,183,285,348,102,347,174,21,348,1,2025-26
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,12,7,5,0.583,417.9433333333333,74,149,0.497,23,67,0.343,30,38,0.789,14,47,61,16,18,13,10,9,32,40,201,3,349.2,2,0,347.0,366,283,124,170,233,200,215,163,199,197,235,191,192,208,236,236,245,335,256,233,146,300,233,169,201,221,250,84,21,241,1,2025-26
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,9,8,1,0.889,142.44166666666666,21,43,0.488,8,20,0.4,3,6,0.5,5,22,27,17,6,4,0,2,12,7,53,46,116.9,0,0,113.0,404,255,9,24,381,361,366,180,309,328,108,397,382,417,360,347,357,322,374,372,426,116,116,370,364,98,371,174,21,369,1,2025-26
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,29,13,16,0.448,643.3116666666666,77,197,0.391,37,102,0.363,42,46,0.913,12,58,70,98,40,23,5,9,30,42,233,-58,508.0,0,0,494.0,12,139,422,292,133,192,158,391,118,125,189,131,165,56,255,190,223,69,107,107,228,300,218,157,171,406,166,174,21,164,1,2025-26
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,27,6,21,0.222,458.3466666666667,47,122,0.385,31,88,0.352,13,22,0.591,9,28,37,19,13,35,11,0,49,24,138,-124,335.9,0,0,317.0,91,307,485,430,212,274,248,401,145,149,216,303,275,405,296,318,323,311,297,38,128,1,342,249,263,479,255,174,21,258,1,2025-26
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,11,6,5,0.545,119.53166666666667,14,39,0.359,5,17,0.294,9,13,0.692,11,19,30,1,3,5,4,5,10,9,42,15,103.5,1,0,96.0,379,307,124,200,390,379,371,420,343,339,329,332,330,334,271,361,341,462,410,355,254,207,106,354,377,168,379,112,21,378,1,2025-26
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,24,15,9,0.625,881.2683333333333,208,409,0.509,50,115,0.435,142,159,0.893,7,113,120,99,75,21,22,12,58,139,608,176,954.5,1,0,963.0,174,87,240,141,39,21,33,127,73,99,60,17,25,66,325,69,107,65,19,131,45,368,386,12,20,17,38,112,21,31,1,2025-26
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,23,12,11,0.522,549.095,108,224,0.482,40,119,0.336,28,34,0.824,11,63,74,55,30,22,15,10,48,31,284,-43,536.3,0,0,527.0,197,167,296,223,168,127,136,195,106,94,242,194,213,147,271,178,209,147,152,121,80,321,334,209,137,376,151,174,21,152,1,2025-26
201567,Kevin Love,Kevin,1610612762,UTA,37.0,17,5,12,0.294,272.73333333333335,39,90,0.433,24,65,0.369,16,22,0.727,28,58,86,28,11,6,6,0,34,21,118,-69,288.2,1,0,280.0,310,345,329,382,311,304,296,305,191,206,169,273,275,293,127,190,182,252,309,334,204,1,246,272,291,429,274,112,21,276,1,2025-26
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,2,2,0,1.0,1.24,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,1,4.2,0,0,5.0,478,428,1,1,500,476,493,1,402,443,1,457,459,457,470,475,486,481,468,461,426,1,1,470,480,233,493,174,21,488,1,2025-26
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,10,4,6,0.4,312.36833333333334,66,135,0.489,27,57,0.474,41,47,0.872,7,41,48,77,36,23,4,7,22,43,200,-32,418.1,3,1,406.0,398,369,150,318,290,221,230,178,172,223,33,138,158,85,325,260,293,102,122,107,254,268,169,153,202,347,213,63,11,207,1,2025-26
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,12,2,10,0.167,155.32666666666665,14,33,0.424,1,7,0.143,3,6,0.5,20,27,47,17,6,4,5,4,25,6,32,-58,134.9,0,0,115.0,366,428,266,460,375,379,385,331,402,395,414,397,382,417,179,323,295,322,374,372,228,168,189,385,393,406,362,174,21,368,1,2025-26
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,28,10,18,0.357,957.5466666666666,207,463,0.447,67,188,0.356,187,206,0.908,14,103,117,193,98,24,8,32,74,139,668,-176,1095.9,3,0,1109.0,53,211,449,344,17,23,15,279,35,24,204,5,7,59,236,80,112,8,3,103,169,498,465,12,13,494,19,63,21,17,1,2025-26
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,12,6,6,0.5,59.0,5,13,0.385,0,4,0.0,7,8,0.875,2,10,12,2,5,0,4,2,10,6,17,-16,41.4,0,0,39.0,366,307,150,232,423,438,429,403,427,412,427,349,366,79,420,404,411,439,386,461,254,116,106,385,429,294,423,174,21,424,1,2025-26
203114,Khris Middleton,Khris,1610612764,WAS,34.0,17,4,13,0.235,434.875,68,145,0.469,15,43,0.349,22,30,0.733,19,51,70,60,30,13,6,9,50,26,173,-94,374.0,2,0,356.0,310,369,350,426,224,212,221,230,240,253,222,233,230,287,190,221,223,131,152,233,204,300,347,238,227,456,239,84,21,236,1,2025-26
202691,Klay Thompson,Klay,1610612742,DAL,35.0,28,9,19,0.321,611.4566666666667,110,298,0.369,77,218,0.353,15,21,0.714,8,63,71,37,26,10,8,4,30,10,312,-62,480.7,0,0,533.0,53,233,466,361,143,122,79,412,16,10,212,285,282,310,314,178,220,222,190,278,169,168,218,347,122,418,175,174,21,150,1,2025-26
