PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,5,2,3,0.4,66.76833333333333,11,25,0.44,11,20,0.55,2,2,1.0,2,6,8,8,2,3,0,1,6,1,35,30,63.6,0,0,68.0,386,320,114,294,363,324,334,271,211,248,24,369,389,1,355,368,374,312,367,308,369,87,97,409,318,107,351,124,15,338,1,2025-26
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,15,9,6,0.6,469.29333333333335,92,172,0.535,15,33,0.455,102,118,0.864,32,50,82,71,25,26,4,9,18,78,301,57,570.9,2,0,529.0,12,56,274,179,39,48,64,91,166,210,52,3,5,105,27,98,64,38,88,5,162,388,210,14,28,64,24,52,15,28,1,2025-26
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,9,6,3,0.667,37.26833333333333,8,11,0.727,0,0,0.0,2,3,0.667,2,10,12,0,2,1,2,0,9,3,18,-1,39.4,0,0,36.0,299,191,114,109,397,351,387,19,382,425,382,369,369,321,355,335,350,440,367,376,238,1,132,364,375,232,384,124,15,384,1,2025-26
1629111,Jock Landale,Jock,1610612763,MEM,30.0,15,4,11,0.267,359.52666666666664,58,112,0.518,16,37,0.432,16,26,0.615,35,48,83,26,18,10,7,11,45,30,148,-99,319.6,0,0,307.0,12,241,419,349,130,127,146,102,155,196,71,179,153,357,24,108,59,164,139,162,94,417,444,110,141,453,131,124,15,132,1,2025-26
204060,Joe Ingles,Joe,1610612750,MIN,38.0,5,3,2,0.6,22.763333333333332,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,6,0,1,0,0,2,0,0,4,12.0,0,0,8.0,386,287,72,179,421,460,448,460,382,391,382,413,419,413,428,445,456,338,433,376,369,1,36,435,462,200,435,124,15,443,1,2025-26
203954,Joel Embiid,Joel,1610612755,PHI,31.0,6,4,2,0.667,140.01833333333335,40,87,0.46,9,28,0.321,29,35,0.829,9,24,33,20,16,5,9,5,13,29,118,9,213.6,0,0,208.0,363,241,72,109,286,196,196,236,223,223,250,101,107,148,194,235,238,204,154,263,69,283,169,116,192,178,228,124,15,226,1,2025-26
1628381,John Collins,John,1610612746,LAC,28.0,14,4,10,0.286,354.975,65,129,0.504,12,36,0.333,25,31,0.806,19,48,67,9,27,12,7,8,32,29,167,-30,290.9,0,0,293.0,100,241,398,334,134,103,121,116,200,201,222,120,123,168,82,108,96,303,77,117,94,364,361,116,118,357,148,124,15,142,1,2025-26
1629723,John Konchar,John,1610612763,MEM,29.0,13,4,9,0.308,151.29666666666665,12,24,0.5,6,16,0.375,1,1,1.0,4,26,30,14,4,10,5,1,10,1,31,-18,129.0,0,0,111.0,171,241,380,329,278,318,340,121,252,274,154,393,411,1,299,223,257,265,331,162,133,87,144,409,331,320,283,124,15,289,1,2025-26
1641780,Johni Broome,Johni,1610612755,PHI,23.0,2,1,1,0.5,5.816666666666666,2,5,0.4,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,4,-1,7.9,0,0,7.0,436,389,27,258,461,424,427,336,382,399,382,413,419,413,355,445,429,416,433,414,369,1,1,435,440,232,447,124,15,449,1,2025-26
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,36.675,3,6,0.5,2,3,0.667,0,0,0.0,1,5,6,0,3,2,0,0,4,1,8,2,18.2,0,0,20.0,419,389,72,312,399,408,418,121,323,377,11,413,419,413,384,379,388,440,347,336,369,1,73,409,414,216,419,124,15,411,1,2025-26
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,7,5,2,0.714,20.688333333333333,3,9,0.333,2,7,0.286,1,2,0.5,1,2,3,1,1,0,0,0,3,1,9,13,13.1,0,0,15.0,342,209,72,94,431,408,401,405,323,335,295,393,389,378,384,419,421,416,397,414,369,1,61,409,407,158,431,124,15,424,1,2025-26
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,14,11,3,0.786,171.13166666666666,44,78,0.564,2,6,0.333,30,39,0.769,21,47,68,15,14,1,9,7,28,35,120,-15,240.1,0,0,225.0,100,12,114,58,267,179,217,71,323,343,222,96,89,220,69,113,93,256,178,376,69,341,306,93,189,311,198,124,15,209,1,2025-26
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,14,8,6,0.571,133.09833333333333,11,31,0.355,4,19,0.211,8,12,0.667,9,30,39,1,4,6,5,0,10,13,34,-45,111.3,0,0,100.0,100,106,274,208,296,324,311,396,281,252,345,260,258,321,194,197,212,416,331,243,133,1,144,238,319,390,292,124,15,294,1,2025-26
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,13,7,6,0.538,359.845,65,136,0.478,12,37,0.324,37,48,0.771,21,65,86,37,35,5,4,9,25,34,179,-41,329.7,1,0,332.0,171,171,274,231,128,103,110,192,200,196,247,74,72,219,69,57,56,113,40,263,162,388,275,97,108,384,126,81,15,115,1,2025-26
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,7,3,4,0.429,34.93333333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,6,9,4,1,1,2,1,4,0,6,3,30.8,0,0,25.0,342,287,169,287,402,408,418,121,382,425,382,413,419,413,321,368,368,361,397,376,238,87,73,435,426,208,397,124,15,404,1,2025-26
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,14,9,5,0.643,253.49833333333333,52,110,0.473,19,54,0.352,23,27,0.852,14,14,28,22,12,5,2,4,28,17,146,9,221.6,0,0,229.0,100,56,223,145,212,148,150,209,129,127,196,126,146,121,137,298,267,188,206,263,238,248,306,201,142,178,220,124,15,201,1,2025-26
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,12,8,4,0.667,205.43833333333333,31,73,0.425,15,38,0.395,6,8,0.75,19,26,45,23,13,16,2,3,20,6,83,56,212.5,0,0,202.0,214,106,169,109,245,240,229,297,166,194,121,292,297,238,82,223,182,182,196,61,238,206,230,315,245,65,231,124,15,233,1,2025-26
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,14,2,12,0.143,211.275,25,77,0.325,10,42,0.238,5,7,0.714,6,20,26,15,5,2,0,1,9,7,65,-33,119.7,0,0,120.0,100,320,437,399,241,258,219,421,217,177,331,314,313,288,259,265,273,256,314,336,369,87,132,301,263,364,286,124,15,284,1,2025-26
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,8,6,2,0.75,73.71666666666667,10,24,0.417,5,15,0.333,3,3,1.0,3,3,6,10,2,7,0,0,7,3,28,-3,69.2,0,0,63.0,319,191,72,73,355,332,340,314,271,279,222,340,369,1,321,407,388,296,367,225,369,1,110,364,336,248,338,124,15,342,1,2025-26
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,48.833333333333336,8,16,0.5,5,9,0.556,7,8,0.875,3,5,8,3,3,1,0,3,2,5,28,-12,42.1,0,0,46.0,419,389,72,312,382,351,372,121,271,323,23,276,297,94,321,379,374,383,347,376,369,206,36,325,336,295,376,124,15,365,1,2025-26
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,212.435,35,99,0.354,20,59,0.339,31,32,0.969,3,9,12,24,15,2,2,10,18,39,121,-91,168.4,0,0,185.0,342,389,274,399,240,221,172,397,120,116,221,88,121,43,321,347,350,176,167,336,238,408,210,80,187,447,254,124,15,241,1,2025-26
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,11,7,4,0.636,183.77166666666668,20,41,0.488,7,17,0.412,3,4,0.75,13,32,45,10,2,10,6,6,26,5,50,54,165.0,0,0,144.0,251,171,169,154,261,277,280,173,242,262,92,340,344,238,150,186,182,296,367,162,111,315,289,325,286,67,258,124,15,264,1,2025-26
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,14,2,12,0.143,276.78333333333336,35,87,0.402,20,55,0.364,11,13,0.846,7,28,35,34,14,14,0,6,21,23,101,-46,222.0,0,0,218.0,100,320,437,399,195,221,196,332,120,125,174,236,248,124,236,205,228,125,178,87,369,315,242,157,216,394,218,124,15,220,1,2025-26
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,12,8,4,0.667,410.05,89,191,0.466,19,51,0.373,52,69,0.754,18,100,118,116,44,12,6,12,25,49,249,-15,574.6,9,3,538.0,214,106,169,109,84,53,51,226,129,141,163,42,36,237,93,10,21,3,15,117,111,423,275,46,50,311,23,3,2,27,1,2025-26
1628404,Josh Hart,Josh,1610612752,NYK,30.0,13,8,5,0.615,336.06166666666667,48,101,0.475,15,41,0.366,15,20,0.75,22,66,88,61,26,12,3,6,29,23,126,6,342.1,3,1,320.0,171,106,223,168,149,163,170,199,166,181,171,190,193,238,63,54,53,46,85,117,192,315,320,157,176,193,117,39,6,127,1,2025-26
1631169,Josh Minott,Josh,1610612738,BOS,22.0,14,8,6,0.571,281.96,38,80,0.475,16,42,0.381,15,19,0.789,27,46,73,19,9,14,5,6,30,15,107,8,271.1,1,0,253.0,100,106,274,208,191,207,213,201,155,177,141,190,199,197,42,120,84,213,253,87,133,315,336,217,205,184,162,81,15,174,1,2025-26
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,13,10,3,0.769,279.33,31,65,0.477,16,36,0.444,18,22,0.818,12,16,28,15,7,19,2,4,25,25,96,47,208.1,0,0,197.0,171,23,114,65,192,240,245,194,155,201,63,171,179,160,161,290,267,256,281,38,238,248,275,148,226,76,234,124,15,237,1,2025-26
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,400.72333333333336,74,166,0.446,31,85,0.365,21,25,0.84,16,47,63,99,35,19,3,6,24,21,200,11,455.1,4,0,437.0,214,191,274,258,91,80,74,262,47,43,173,143,158,132,110,113,109,9,40,38,192,315,265,168,86,169,60,25,15,62,1,2025-26
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,14,10,4,0.714,381.1616666666667,42,100,0.42,29,77,0.377,23,30,0.767,11,50,61,16,18,15,4,4,16,15,136,63,272.2,0,0,280.0,100,23,169,94,103,188,171,308,59,64,150,126,131,225,167,98,117,245,139,73,162,248,193,217,158,56,160,124,15,152,1,2025-26
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,13,7,6,0.538,89.36666666666666,9,25,0.36,3,13,0.231,2,2,1.0,8,5,13,2,1,5,3,2,7,3,23,31,64.6,0,0,57.0,171,171,274,231,340,342,334,386,300,291,334,369,389,1,214,379,344,392,397,263,192,152,110,364,349,103,349,124,15,351,1,2025-26
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,9,0,1.0,71.03333333333333,11,30,0.367,2,16,0.125,9,13,0.692,0,14,14,4,3,0,1,2,6,9,33,-6,55.8,0,0,55.0,299,56,1,1,359,324,315,378,323,274,377,253,248,307,428,298,334,361,347,414,299,152,97,278,325,265,361,124,15,355,1,2025-26
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,10,5,0.667,496.33166666666665,129,246,0.524,27,73,0.37,90,108,0.833,22,90,112,91,36,18,3,12,37,71,375,110,672.9,4,2,647.0,12,23,223,109,17,9,17,95,70,75,166,11,12,137,63,19,26,15,35,50,192,423,401,22,11,15,7,25,3,10,1,2025-26
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,12,0,12,0.0,100.84333333333333,8,25,0.32,2,10,0.2,14,17,0.824,17,17,34,4,2,4,0,2,12,10,32,-78,88.8,0,0,80.0,214,440,437,440,324,351,334,424,323,317,348,203,220,155,99,282,232,361,367,286,369,152,159,267,328,434,312,124,15,317,1,2025-26
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,12,8,4,0.667,176.65666666666667,26,59,0.441,16,40,0.4,7,7,1.0,8,14,22,15,7,3,2,2,25,7,75,-34,131.9,0,0,138.0,214,106,169,109,266,253,254,268,155,185,110,276,313,1,214,298,291,256,281,308,238,152,275,301,253,367,281,124,15,269,1,2025-26
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,14,5,9,0.357,342.4433333333333,39,99,0.394,4,25,0.16,22,35,0.629,31,103,134,53,41,25,6,10,40,36,104,-61,396.3,4,0,357.0,100,209,380,306,144,198,172,355,281,232,372,135,107,350,29,9,14,63,19,8,111,408,424,89,208,421,91,25,15,104,1,2025-26
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,7,2,5,0.286,92.965,13,39,0.333,5,15,0.333,3,4,0.75,3,11,14,18,10,4,0,2,8,8,34,-32,79.8,0,0,79.0,342,320,223,334,335,317,287,405,271,279,222,340,344,238,321,322,334,222,236,286,369,152,122,289,319,362,323,124,15,319,1,2025-26
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,14,9,5,0.643,464.895,96,224,0.429,26,82,0.317,83,95,0.874,45,134,179,48,37,14,12,17,54,75,301,96,628.8,13,0,606.0,100,56,223,145,42,44,26,292,78,50,255,16,20,99,12,2,2,72,30,87,42,465,465,16,28,26,13,1,15,15,1,2025-26
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,12,2,10,0.167,136.96166666666667,26,37,0.703,4,9,0.444,3,8,0.375,8,25,33,10,5,2,6,1,14,8,59,-5,132.6,0,0,122.0,214,320,398,390,292,253,293,22,281,323,63,340,297,404,214,230,238,296,314,336,111,87,176,289,275,255,279,124,15,280,1,2025-26
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,6,3,3,0.5,201.21666666666667,53,105,0.505,14,35,0.4,26,27,0.963,5,29,34,21,11,15,4,1,7,21,146,-46,264.3,1,0,253.0,363,287,114,258,251,140,162,115,179,206,110,115,146,44,277,201,232,194,219,73,162,87,110,168,142,394,168,81,15,174,1,2025-26
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,14,9,5,0.643,222.385,25,58,0.431,15,35,0.429,3,6,0.5,1,24,25,41,12,12,2,3,20,8,68,-35,189.5,0,0,177.0,100,56,223,145,234,258,257,290,166,206,73,340,325,378,384,235,281,98,206,117,238,206,230,289,258,369,244,124,15,251,1,2025-26
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,15,9,6,0.6,361.39,65,124,0.524,14,39,0.359,20,27,0.741,44,106,150,10,14,14,21,5,29,24,164,-37,450.0,5,0,408.0,12,56,274,179,126,103,127,97,179,189,186,153,146,267,13,7,7,296,178,87,12,283,320,153,120,376,63,19,15,77,1,2025-26
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,14,10,4,0.714,331.24,66,119,0.555,8,33,0.242,22,27,0.815,31,56,87,24,11,12,1,15,26,20,162,17,330.4,1,0,307.0,100,23,169,94,154,101,135,79,232,210,329,135,146,162,29,73,54,176,219,117,299,455,289,180,124,143,125,81,15,132,1,2025-26
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,5,4,1,0.8,55.77,8,14,0.571,2,5,0.4,3,4,0.75,5,11,16,16,4,2,0,2,9,4,21,7,66.2,0,0,59.0,386,241,27,55,374,351,379,67,323,360,110,340,344,238,277,322,324,245,331,336,369,152,132,345,356,188,343,124,15,350,1,2025-26
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,12,7,5,0.583,417.9433333333333,74,149,0.497,23,67,0.343,30,38,0.789,14,47,61,16,18,13,10,9,32,40,201,3,349.2,2,0,347.0,214,171,223,204,76,80,89,151,99,92,215,96,99,197,137,113,117,245,139,107,60,388,361,77,85,208,113,52,15,112,1,2025-26
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,15,4,11,0.267,346.31166666666667,38,107,0.355,14,50,0.28,25,28,0.893,6,33,39,46,16,12,4,5,19,29,115,-97,262.8,0,0,246.0,12,241,419,349,140,207,157,395,179,145,304,120,140,78,259,181,212,79,154,117,162,283,224,116,195,452,169,124,15,181,1,2025-26
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,15,3,12,0.2,273.0966666666667,35,79,0.443,24,56,0.429,7,10,0.7,4,20,24,9,7,21,4,0,34,12,101,-64,211.3,0,0,208.0,12,287,437,374,201,221,216,264,91,123,73,276,270,298,299,265,286,303,281,23,162,1,378,248,216,423,232,124,15,226,1,2025-26
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,5,3,2,0.6,24.285,3,14,0.214,1,7,0.143,0,0,0.0,1,7,8,0,1,2,1,1,2,0,7,-18,24.6,0,0,22.0,386,287,72,179,418,408,379,451,355,335,373,413,419,413,384,360,374,440,397,336,299,87,36,435,419,320,407,124,15,407,1,2025-26
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,13,10,3,0.769,469.88166666666666,111,224,0.496,23,61,0.377,86,97,0.887,4,55,59,44,40,12,8,5,35,77,331,125,487.8,0,0,497.0,171,23,114,65,37,21,26,155,99,111,149,12,17,84,299,78,127,84,23,117,81,283,386,15,19,11,46,124,15,35,1,2025-26
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,14,8,6,0.571,366.025,71,145,0.49,21,69,0.304,26,31,0.839,9,46,55,38,21,13,13,8,34,26,189,1,369.0,0,0,355.0,100,106,274,208,118,87,96,168,113,86,273,115,123,134,194,120,140,107,114,107,35,364,378,137,98,222,108,124,15,105,1,2025-26
201567,Kevin Love,Kevin,1610612762,UTA,37.0,8,2,6,0.25,112.46333333333334,9,27,0.333,6,23,0.261,10,12,0.833,6,28,34,18,7,0,3,0,10,10,34,-29,103.8,0,0,98.0,319,320,274,362,315,342,328,405,252,237,312,244,258,137,259,205,232,222,281,414,192,1,144,267,319,353,300,124,15,299,1,2025-26
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,456,389,1,1,446,408,427,51,323,377,11,369,389,1,428,445,456,392,433,376,369,1,1,409,404,148,426,124,15,421,1,2025-26
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,8,2,6,0.25,103.91666666666667,8,24,0.333,1,6,0.167,3,6,0.5,14,17,31,12,5,2,4,4,16,3,20,-69,88.2,0,0,76.0,319,320,274,362,323,351,340,405,355,343,365,340,325,378,137,282,250,282,314,336,162,248,193,364,362,426,313,124,15,324,1,2025-26
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,14,5,9,0.357,482.2966666666667,100,234,0.427,28,96,0.292,94,101,0.931,9,46,55,99,47,15,4,18,32,72,322,-69,546.5,2,0,542.0,100,209,380,306,29,32,19,296,63,26,290,9,14,54,194,120,140,9,8,73,162,466,361,21,21,426,27,52,15,26,1,2025-26
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,7,5,2,0.714,34.88333333333333,3,7,0.429,0,3,0.0,7,8,0.875,1,5,6,1,5,0,4,1,8,6,13,-14,28.7,0,0,28.0,342,209,72,94,403,408,414,292,382,377,382,276,297,94,384,379,388,416,314,414,162,87,122,315,394,303,401,124,15,397,1,2025-26
203114,Khris Middleton,Khris,1610612764,WAS,34.0,11,1,10,0.091,275.04,44,90,0.489,10,29,0.345,14,19,0.737,15,30,45,26,17,9,3,6,35,16,112,-88,224.0,1,0,217.0,251,389,398,427,198,179,189,169,217,218,210,203,199,270,119,197,182,164,146,182,192,315,386,210,198,444,216,81,15,221,1,2025-26
202691,Klay Thompson,Klay,1610612742,DAL,35.0,15,3,12,0.2,324.4766666666667,52,150,0.347,35,112,0.313,6,6,1.0,3,35,38,27,16,5,5,3,13,3,145,-54,245.1,0,0,265.0,12,287,437,374,158,148,86,401,33,16,262,292,325,1,321,165,215,156,154,263,133,206,169,364,146,410,191,124,15,164,1,2025-26
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,7,1,6,0.143,59.63333333333333,5,11,0.455,1,6,0.167,4,4,1.0,4,11,15,7,3,0,0,1,2,4,15,10,40.5,0,0,38.0,342,389,274,399,371,383,387,245,355,343,365,327,344,1,299,322,329,327,347,414,369,87,36,345,389,173,381,124,15,379,1,2025-26
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,6,2,4,0.333,99.84,14,34,0.412,8,21,0.381,6,7,0.857,5,5,10,8,6,4,0,0,14,5,42,6,72.0,0,0,76.0,363,320,169,312,326,306,304,323,232,245,141,292,313,113,277,379,361,312,294,286,369,1,176,325,303,193,331,124,15,324,1,2025-26
1642886,Koby Brea,Koby,1610612756,PHX,23.0,1,1,0,1.0,4.066666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,4,-11,5.5,0,0,5.0,456,389,1,1,465,442,448,121,382,399,382,369,389,1,428,445,456,416,433,414,369,1,1,409,440,292,457,124,15,458,1,2025-26
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,15,4,11,0.267,502.0416666666667,97,205,0.473,50,124,0.403,31,35,0.886,17,75,92,45,37,12,3,8,36,28,275,-25,460.9,2,0,492.0,12,241,419,349,13,41,38,208,6,8,108,88,107,85,99,34,50,82,30,117,192,364,394,122,39,338,58,52,15,36,1,2025-26
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,14,4,10,0.286,359.73,38,80,0.475,12,33,0.364,13,18,0.722,12,23,35,34,20,21,4,7,38,13,101,-85,249.0,0,0,232.0,100,241,398,334,129,207,213,201,200,210,174,215,208,284,161,241,228,125,120,23,162,341,412,238,216,440,186,124,15,195,1,2025-26
1631200,Kris Murray,Kris,1610612757,POR,25.0,14,5,9,0.357,333.4116666666667,32,71,0.451,7,25,0.28,5,8,0.625,21,27,48,15,8,14,3,6,23,7,76,-37,199.1,0,0,180.0,100,209,380,306,153,236,233,256,242,232,304,314,297,351,69,216,164,256,263,87,192,315,258,301,252,376,238,124,15,246,1,2025-26
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,9,5,4,0.556,232.44,49,114,0.43,14,45,0.311,44,51,0.863,17,34,51,33,10,5,14,4,27,43,156,9,313.7,1,0,292.0,299,209,169,225,228,159,145,291,179,165,263,59,65,108,99,174,149,130,236,263,30,248,296,68,130,178,134,81,15,144,1,2025-26
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,4,0,4,0.0,68.9,10,22,0.455,0,0,0.0,6,9,0.667,4,6,10,14,3,3,0,2,8,8,26,-1,65.0,0,0,56.0,408,440,169,440,360,332,351,245,382,425,382,292,280,321,299,368,361,265,347,308,369,152,122,289,344,232,348,124,15,353,1,2025-26
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,13,5,8,0.385,258.105,35,85,0.412,11,35,0.314,20,29,0.69,20,53,73,30,16,5,7,9,36,21,101,16,253.6,0,0,239.0,171,209,365,304,207,221,201,323,211,206,260,153,135,310,77,80,84,135,154,263,94,388,394,168,216,145,182,124,15,185,1,2025-26
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,14,8,6,0.571,362.2683333333333,70,141,0.496,13,46,0.283,33,42,0.786,10,52,62,24,17,11,8,8,37,30,186,2,336.4,1,0,323.0,100,106,274,208,125,90,102,152,193,159,301,82,81,202,181,86,112,176,146,140,81,364,401,110,103,216,123,81,15,123,1,2025-26
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,1,1,0,1.0,3.2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,-2,7.5,0,0,7.0,456,389,1,1,468,442,460,1,355,399,1,413,419,413,428,445,456,416,433,376,369,1,1,435,445,238,449,124,15,449,1,2025-26
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,13,1,12,0.077,408.86333333333334,82,163,0.503,35,77,0.455,27,39,0.692,9,71,80,62,43,12,12,12,61,44,226,-130,444.0,1,0,451.0,171,389,437,432,85,64,77,118,33,64,52,109,89,307,194,46,70,45,16,117,42,423,470,65,66,462,67,81,15,55,1,2025-26
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,9,2,7,0.222,282.2816666666667,65,169,0.385,25,84,0.298,39,45,0.867,13,49,62,86,33,13,1,7,28,41,194,35,406.4,4,1,395.0,299,320,336,372,190,103,69,363,81,45,283,69,77,103,150,106,112,21,44,107,299,341,306,73,91,90,86,25,6,84,1,2025-26
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,14,9,5,0.643,311.09833333333336,42,93,0.452,28,66,0.424,27,34,0.794,7,23,30,16,7,6,3,5,18,26,139,-2,219.0,0,0,231.0,100,56,223,145,166,188,185,252,63,95,84,109,117,189,236,241,257,245,281,243,192,283,210,137,152,238,223,124,15,196,1,2025-26
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,12,8,4,0.667,180.6,18,53,0.34,7,26,0.269,1,3,0.333,10,28,38,16,9,6,2,4,34,7,44,-36,128.6,0,0,121.0,214,106,169,109,263,288,267,403,242,229,311,393,369,406,181,205,215,245,253,243,238,248,378,301,297,373,284,124,15,281,1,2025-26
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,14,5,9,0.357,501.8433333333333,146,301,0.485,52,135,0.385,85,96,0.885,32,53,85,29,19,14,7,14,29,93,429,-14,618.5,1,0,637.0,100,209,380,306,14,6,4,180,4,3,132,13,18,87,27,80,57,142,127,87,94,448,320,4,3,303,14,81,15,11,1,2025-26
2544,LeBron James,LeBron,1610612747,LAL,40.0,1,1,0,1.0,29.616666666666667,4,7,0.571,2,3,0.667,1,4,0.25,1,2,3,12,1,1,0,0,0,3,11,1,34.6,1,0,30.0,456,389,1,1,412,394,414,67,323,377,11,393,344,410,384,419,421,282,397,376,369,1,1,364,400,222,390,81,15,392,1,2025-26
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,8,5,3,0.625,36.95166666666667,6,12,0.5,0,5,0.0,3,5,0.6,1,10,11,4,4,2,0,0,6,4,15,-1,36.2,0,0,34.0,319,209,114,160,398,376,384,121,382,360,382,340,338,359,384,335,355,361,331,336,369,1,97,345,389,232,388,124,15,389,1,2025-26
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,9,3,6,0.333,112.385,9,29,0.31,6,18,0.333,13,15,0.867,4,13,17,11,5,2,1,2,14,11,37,-14,77.9,0,0,77.0,299,287,274,312,316,342,319,433,252,256,222,215,237,103,299,308,312,286,314,336,299,152,176,260,312,303,325,124,15,320,1,2025-26
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,6,4,2,0.667,45.666666666666664,5,12,0.417,5,12,0.417,0,0,0.0,0,7,7,3,0,0,0,0,4,1,15,-8,27.9,0,0,30.0,363,241,72,109,389,383,384,314,271,301,89,413,419,413,428,360,380,383,433,414,369,1,73,409,389,274,402,124,15,392,1,2025-26
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,13,8,5,0.615,301.14166666666665,27,81,0.333,21,67,0.313,8,12,0.667,14,37,51,66,27,14,3,3,25,11,83,22,267.2,0,0,255.0,171,106,223,168,172,248,209,405,113,92,261,260,258,321,137,154,149,44,77,87,192,206,275,260,245,125,164,124,15,173,1,2025-26
