PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,5,1,4,0.2,30.651666666666667,3,12,0.25,1,5,0.2,0,0,0.0,1,2,3,5,4,1,0,3,1,0,7,-7,17.1,0,0,18.0,452,463,73,449,464,464,443,481,407,407,402,464,465,464,450,473,473,413,408,438,435,129,8,479,467,256,475,179,22,471,1,2025-26
1629750,Javonte Green,Javonte,1610612765,DET,32.0,33,25,8,0.758,617.33,75,174,0.431,30,90,0.333,38,50,0.76,25,66,91,28,21,41,12,9,51,44,218,61,507.2,1,0,473.0,8,4,174,41,169,216,205,317,177,171,256,174,169,262,164,194,189,269,252,28,135,286,324,169,204,84,196,122,22,197,1,2025-26
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,26,17,9,0.654,447.75166666666667,64,82,0.78,1,1,1.0,31,47,0.66,35,68,103,26,14,9,16,4,49,56,160,-60,383.6,0,0,340.0,194,89,201,111,247,249,326,6,407,448,1,196,182,370,108,185,170,283,300,304,93,151,312,126,266,407,257,179,22,269,1,2025-26
1630643,Jay Huff,Jay,1610612754,IND,28.0,33,6,27,0.182,650.9033333333333,93,222,0.419,45,151,0.298,35,42,0.833,35,97,132,44,26,10,78,6,78,36,266,-129,728.4,1,0,663.0,8,343,504,461,158,182,162,349,106,72,333,186,196,137,108,122,120,214,211,294,1,224,454,203,168,476,112,122,22,127,1,2025-26
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,30,18,12,0.6,1014.12,325,643,0.505,61,165,0.37,173,223,0.776,36,152,188,150,109,35,14,29,91,193,884,87,1372.6,4,1,1381.0,102,67,286,160,35,3,3,127,60,58,178,13,9,239,103,44,54,35,6,54,113,485,484,5,5,62,10,56,12,9,1,2025-26
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,30,20,10,0.667,427.31,47,109,0.431,16,50,0.32,25,40,0.625,30,30,60,15,11,24,4,5,48,29,135,36,302.5,0,0,282.0,102,32,233,94,258,294,289,314,251,252,302,224,200,392,130,323,276,347,322,126,277,192,302,241,293,120,293,179,22,294,1,2025-26
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,33,15,18,0.455,913.8983333333333,141,327,0.431,58,165,0.352,71,90,0.789,28,92,120,60,36,32,3,18,69,93,411,-11,714.0,0,0,719.0,8,131,428,287,64,103,87,314,66,58,225,82,84,220,141,132,140,159,142,69,308,417,421,64,94,280,116,179,22,109,1,2025-26
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,25,23,2,0.92,458.04833333333335,44,124,0.355,30,102,0.294,19,29,0.655,13,105,118,61,25,17,12,1,46,35,137,173,432.1,0,0,404.0,214,7,31,8,242,304,266,438,177,144,337,275,255,372,268,98,145,155,224,208,135,59,292,215,290,23,231,179,22,239,1,2025-26
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,29,15,14,0.517,793.8716666666667,150,285,0.526,56,124,0.452,31,40,0.775,61,103,164,54,36,32,17,17,96,41,387,17,775.8,4,0,759.0,127,131,350,232,107,90,106,92,75,114,38,196,200,242,36,106,71,173,142,69,83,405,491,184,107,167,103,56,22,100,1,2025-26
201145,Jeff Green,Jeff,1610612745,HOU,39.0,14,12,2,0.857,62.666666666666664,11,23,0.478,7,16,0.438,0,0,0.0,1,5,6,2,1,0,1,1,5,0,29,-49,41.2,0,0,46.0,370,199,31,13,428,407,414,198,329,359,49,464,465,464,450,437,448,454,449,473,388,59,60,479,411,387,433,179,22,427,1,2025-26
203924,Jerami Grant,Jerami,1610612757,POR,31.0,26,11,15,0.423,789.1,156,358,0.436,65,167,0.389,142,164,0.866,30,75,105,69,57,19,16,28,77,104,519,-87,796.5,0,0,828.0,194,222,371,325,110,85,65,306,49,57,136,24,28,94,130,168,162,132,64,186,93,482,450,44,53,445,100,179,22,87,1,2025-26
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,34,8,26,0.235,911.905,185,425,0.435,34,103,0.33,87,111,0.784,25,98,123,105,77,43,5,39,63,102,491,-235,863.1,0,0,849.0,1,289,501,430,65,57,44,308,155,142,275,65,59,225,164,116,134,75,26,23,254,503,378,50,60,502,84,179,22,80,1,2025-26
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,17,4,13,0.235,299.56666666666666,29,83,0.349,8,33,0.242,13,14,0.929,32,56,88,12,10,7,1,11,23,15,79,-75,216.6,0,0,203.0,332,396,320,430,313,342,325,448,322,293,389,317,338,47,122,232,198,367,339,328,388,321,164,328,343,428,330,179,22,334,1,2025-26
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,21,14,7,0.667,309.12166666666667,43,87,0.494,7,26,0.269,11,16,0.688,23,42,65,26,17,10,4,7,42,23,104,-72,246.0,0,0,230.0,291,154,151,94,308,312,319,166,329,327,366,331,327,341,177,279,259,283,279,294,277,255,265,272,324,425,317,179,22,321,1,2025-26
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,27,10,17,0.37,415.25,40,48,0.833,0,0,0.0,7,11,0.636,37,72,109,18,29,6,5,2,48,16,87,-159,248.8,1,0,236.0,174,247,408,350,266,326,370,3,431,465,431,361,349,386,100,178,158,328,187,350,254,105,302,320,336,491,316,122,22,314,1,2025-26
1641724,Jett Howard,Jett,1610612753,ORL,22.0,23,12,11,0.522,249.02833333333334,40,96,0.417,22,65,0.338,9,9,1.0,7,24,31,19,5,4,3,4,22,7,111,-15,192.7,0,0,197.0,254,199,267,228,339,326,304,351,221,224,246,343,365,1,341,354,357,324,397,382,308,151,158,385,320,298,339,179,22,335,1,2025-26
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,15,3,12,0.2,204.585,31,78,0.397,24,58,0.414,10,10,1.0,5,15,20,17,8,11,0,4,15,7,96,-57,170.5,0,0,179.0,357,420,286,449,356,335,329,388,206,237,82,337,354,1,376,386,389,334,365,284,435,151,123,385,333,403,352,179,22,344,1,2025-26
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,29,16,13,0.552,916.21,178,345,0.516,25,60,0.417,190,221,0.86,64,98,162,141,45,40,7,23,38,158,571,113,1072.9,3,0,993.0,127,111,320,198,63,64,74,108,201,231,80,8,10,105,33,116,72,39,105,32,202,459,245,12,39,49,40,72,22,47,1,2025-26
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,11,7,4,0.636,44.968333333333334,8,13,0.615,0,0,0.0,2,3,0.667,3,12,15,0,3,1,4,2,9,3,18,3,48.0,0,0,43.0,401,315,73,122,441,420,439,38,431,465,431,427,430,353,417,405,405,487,419,438,277,105,88,430,432,227,427,179,22,431,1,2025-26
1629111,Jock Landale,Jock,1610612763,MEM,30.0,31,14,17,0.452,687.1116666666667,131,255,0.514,34,86,0.395,41,63,0.651,81,100,181,50,33,16,16,21,79,62,337,-71,692.2,3,0,666.0,72,154,408,294,148,114,131,110,155,174,120,158,128,377,16,113,57,187,164,222,93,446,457,114,125,424,124,72,22,124,1,2025-26
204060,Joe Ingles,Joe,1610612750,MIN,38.0,8,4,4,0.5,23.02166666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,6,0,1,0,0,2,0,0,6,12.0,0,0,8.0,426,396,73,237,477,495,493,495,431,439,431,464,465,464,477,493,497,408,474,438,435,1,21,479,496,214,486,179,22,488,1,2025-26
203954,Joel Embiid,Joel,1610612755,PHI,31.0,14,7,7,0.5,389.37,104,238,0.437,16,64,0.25,93,110,0.845,27,67,94,44,36,10,19,14,34,78,317,17,546.8,2,0,529.0,370,315,151,237,275,156,147,303,251,226,374,50,60,123,149,189,182,214,142,294,71,372,225,85,139,167,174,90,22,175,1,2025-26
1628381,John Collins,John,1610612746,LAC,28.0,31,10,21,0.323,829.6383333333333,149,289,0.516,32,93,0.344,56,68,0.824,41,106,147,29,45,27,23,20,75,67,386,-9,710.9,1,0,694.0,72,247,474,390,94,91,103,109,165,163,239,106,114,154,87,94,92,263,105,105,51,437,446,99,108,268,118,122,22,114,1,2025-26
1629723,John Konchar,John,1610612763,MEM,29.0,22,11,11,0.5,286.23833333333334,26,51,0.51,9,28,0.321,6,9,0.667,12,47,59,27,7,19,7,3,19,8,67,16,249.3,0,0,214.0,270,222,267,237,319,350,366,118,311,318,298,372,365,353,283,259,279,277,374,186,202,129,142,374,358,173,315,179,22,328,1,2025-26
1641780,Johni Broome,Johni,1610612755,PHI,23.0,7,3,4,0.429,39.745,4,20,0.2,0,3,0.0,2,4,0.5,6,7,13,4,2,2,0,3,5,5,10,-22,35.6,0,0,31.0,435,420,73,310,449,452,421,486,431,428,431,427,417,427,357,426,417,424,436,422,435,129,60,403,456,328,441,179,22,445,1,2025-26
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,15,3,12,0.2,225.455,29,55,0.527,9,26,0.346,5,10,0.5,10,30,40,5,8,8,0,3,24,10,72,-47,143.5,0,0,142.0,357,420,286,449,351,342,361,91,311,327,231,386,354,427,310,323,329,413,365,316,435,129,169,361,353,384,369,179,22,364,1,2025-26
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,11,7,4,0.636,29.991666666666667,5,14,0.357,3,11,0.273,1,2,0.5,2,3,5,3,1,1,0,0,3,1,14,18,26.5,0,0,27.0,401,315,73,122,466,448,434,435,375,380,361,441,441,427,430,462,453,436,449,438,435,1,35,463,445,162,457,179,22,453,1,2025-26
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,32,22,10,0.688,415.285,110,188,0.585,3,12,0.25,40,53,0.755,43,102,145,37,36,6,17,13,65,67,263,-49,525.5,1,0,494.0,38,15,233,84,265,150,192,57,375,376,374,164,157,270,73,110,97,238,142,350,83,359,393,99,172,387,184,122,22,189,1,2025-26
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,29,16,13,0.552,303.13166666666666,29,68,0.426,6,30,0.2,21,38,0.553,26,58,84,4,10,12,15,1,23,32,85,-24,262.8,0,0,233.0,127,111,320,198,311,342,338,327,344,309,402,252,212,418,157,219,212,424,339,271,105,59,164,222,339,334,307,179,22,317,1,2025-26
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,18,9,9,0.5,445.565,78,181,0.431,16,50,0.32,40,54,0.741,28,83,111,46,44,5,6,14,31,41,212,-50,403.2,1,0,407.0,323,266,201,237,250,206,197,319,251,252,302,164,155,297,141,150,154,201,111,370,227,372,201,184,212,389,245,122,22,236,1,2025-26
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,13,4,9,0.308,61.77,6,12,0.5,0,0,0.0,1,1,1.0,6,9,15,6,1,2,3,1,5,3,13,-2,54.0,0,0,44.0,386,396,201,397,429,435,443,137,431,465,431,441,460,1,357,415,405,408,449,422,308,59,60,430,452,238,422,179,22,428,1,2025-26
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,32,23,9,0.719,651.475,120,272,0.441,45,133,0.338,39,50,0.78,26,36,62,48,39,15,5,15,66,38,324,66,491.4,0,0,519.0,38,7,201,65,157,129,117,297,106,98,248,169,169,229,157,306,272,195,126,235,254,387,399,196,134,79,202,179,22,178,1,2025-26
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,29,18,11,0.621,616.3516666666667,100,245,0.408,41,122,0.336,17,22,0.773,54,71,125,61,36,43,5,13,47,24,258,58,607.5,1,0,581.0,127,67,267,148,170,165,139,366,123,116,251,287,294,245,51,181,131,155,142,23,254,359,294,268,179,88,149,122,22,155,1,2025-26
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,25,4,21,0.16,351.88666666666666,44,130,0.338,24,72,0.333,10,14,0.714,10,32,42,21,13,3,3,4,17,17,122,-63,208.9,0,0,221.0,214,396,474,468,292,304,256,455,206,205,256,337,338,316,310,315,324,313,309,403,308,151,130,313,308,414,332,179,22,324,1,2025-26
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,14,11,3,0.786,93.66666666666667,14,29,0.483,6,16,0.375,4,5,0.8,4,6,10,12,4,7,0,0,7,4,38,-8,85.0,0,0,80.0,370,222,52,33,414,391,403,188,344,359,166,399,408,187,394,430,428,367,408,328,435,1,79,419,395,260,407,179,22,406,1,2025-26
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,11,6,5,0.545,141.62,18,36,0.5,7,17,0.412,17,20,0.85,11,18,29,11,9,3,3,5,8,11,60,-40,120.3,0,0,119.0,401,343,106,208,391,380,388,137,329,354,85,287,306,116,293,377,363,378,351,403,308,192,86,348,368,371,379,179,22,377,1,2025-26
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,15,6,9,0.4,418.885,76,203,0.374,36,125,0.288,62,68,0.912,4,25,29,51,25,11,6,12,35,69,250,-68,387.3,0,0,400.0,357,343,201,334,262,212,182,418,147,112,347,91,114,56,394,351,363,182,224,284,227,344,229,95,184,421,254,179,22,243,1,2025-26
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,27,18,9,0.667,545.48,71,122,0.582,23,51,0.451,24,29,0.828,39,88,127,26,17,29,15,9,74,25,189,51,495.4,1,0,453.0,174,67,201,94,201,229,268,62,214,250,39,230,255,147,94,141,128,283,279,91,105,286,442,259,234,99,199,122,22,211,1,2025-26
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,32,8,24,0.25,712.89,97,222,0.437,53,141,0.376,19,23,0.826,13,72,85,101,39,33,4,14,67,32,266,-46,591.5,0,0,579.0,38,289,493,413,139,170,162,304,87,88,165,275,287,149,268,178,206,82,126,65,277,372,406,222,168,383,154,179,22,156,1,2025-26
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,30,15,15,0.5,983.5166666666667,200,429,0.466,56,145,0.386,121,159,0.761,35,233,268,270,107,28,11,26,54,106,577,-21,1313.6,19,7,1249.0,102,131,371,237,41,47,41,233,75,80,139,32,32,260,108,6,13,3,8,97,146,476,342,41,37,325,14,4,2,17,1,2025-26
1630182,Josh Green,Josh,1610612766,CHA,25.0,8,4,4,0.5,123.04333333333334,17,35,0.486,12,29,0.414,1,2,0.5,6,8,14,8,3,7,0,0,9,9,47,-1,93.8,0,0,95.0,426,396,73,237,402,384,394,184,284,312,82,441,441,427,357,419,412,394,419,328,435,1,88,366,384,236,401,179,22,393,1,2025-26
1628404,Josh Hart,Josh,1610612752,NYK,30.0,28,19,9,0.679,848.8266666666667,129,259,0.498,44,113,0.389,41,49,0.837,49,176,225,142,60,38,8,13,71,61,343,90,904.0,8,1,846.0,151,52,201,90,90,118,127,155,113,130,135,158,172,134,62,20,28,38,56,39,186,359,432,117,120,59,73,28,12,82,1,2025-26
1631169,Josh Minott,Josh,1610612738,BOS,23.0,28,18,10,0.643,507.50666666666666,66,130,0.508,32,72,0.444,20,26,0.769,38,76,114,32,18,23,11,10,49,23,184,26,452.8,1,0,430.0,151,67,233,118,222,244,256,122,165,205,42,267,268,250,96,166,149,257,270,137,146,307,312,272,242,138,224,122,22,223,1,2025-26
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,30,20,10,0.667,627.3233333333334,67,146,0.459,33,77,0.429,27,37,0.73,38,47,85,29,25,33,6,11,55,46,194,55,431.5,0,0,419.0,102,32,233,94,165,241,241,255,160,195,56,214,219,304,96,259,206,263,224,65,227,321,349,161,227,92,232,179,22,228,1,2025-26
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,400.72333333333336,74,166,0.446,31,85,0.365,21,25,0.84,16,47,63,99,35,19,3,6,24,21,200,11,455.1,4,0,437.0,396,343,128,237,272,219,216,284,170,177,194,252,274,131,233,259,266,86,153,186,308,224,169,285,224,195,223,56,22,221,1,2025-26
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,32,23,9,0.719,872.9583333333334,101,250,0.404,65,188,0.346,45,53,0.849,28,150,178,44,33,30,14,5,48,32,312,136,690.6,3,0,687.0,38,7,201,65,79,163,136,376,49,37,235,142,157,118,141,45,59,214,164,83,113,192,302,222,144,36,125,72,22,117,1,2025-26
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,23,9,14,0.391,227.34166666666667,25,57,0.439,9,31,0.29,5,6,0.833,16,15,31,7,3,10,5,5,25,8,64,13,153.7,0,0,141.0,254,266,350,342,350,353,355,300,311,307,345,386,392,137,233,386,357,403,419,294,254,192,175,374,362,182,364,179,22,365,1,2025-26
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,16,12,4,0.75,148.32166666666666,20,55,0.364,5,25,0.2,17,22,0.773,1,19,20,9,7,1,1,6,14,16,62,-16,98.5,0,0,100.0,342,199,73,42,388,375,361,427,354,331,402,287,294,245,450,372,389,389,374,438,388,224,115,320,366,300,395,179,22,388,1,2025-26
203944,Julius Randle,Julius,1610612750,MIN,31.0,33,21,12,0.636,1114.5016666666668,250,518,0.483,51,158,0.323,188,228,0.825,55,175,230,196,85,38,5,25,90,160,739,160,1353.0,9,2,1302.0,8,23,286,122,9,16,17,190,91,68,293,9,8,153,49,22,27,15,19,39,254,474,481,9,17,31,11,23,7,14,1,2025-26
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,29,6,23,0.207,468.51666666666665,58,130,0.446,14,50,0.28,32,43,0.744,57,97,154,26,11,21,13,10,43,30,162,-115,476.8,2,0,424.0,127,343,489,447,237,263,256,283,275,252,354,193,190,290,43,122,83,283,322,166,126,307,270,236,261,469,212,90,22,224,1,2025-26
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,28,17,11,0.607,447.185,51,139,0.367,31,93,0.333,14,15,0.933,15,34,49,36,21,20,7,8,48,13,147,-101,319.8,0,0,317.0,151,89,267,158,248,285,248,425,170,163,256,309,333,43,244,311,306,240,252,177,202,272,302,334,276,458,287,179,22,281,1,2025-26
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,29,10,19,0.345,736.4183333333333,114,226,0.504,15,45,0.333,44,83,0.53,73,203,276,126,74,37,11,22,92,86,287,-119,877.2,8,0,800.0,127,247,442,371,131,141,158,132,261,265,256,144,89,423,22,11,11,51,31,45,146,454,487,73,159,473,78,28,22,94,1,2025-26
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,14,5,9,0.357,223.12666666666667,31,89,0.348,12,39,0.308,10,16,0.625,5,24,29,35,24,15,0,5,14,25,84,-32,192.3,0,0,190.0,370,373,201,361,352,335,315,449,284,276,320,337,327,392,376,354,363,243,231,235,435,192,115,259,341,358,340,179,22,338,1,2025-26
1642880,Kam Jones,Kam,1610612754,IND,23.0,5,0,5,0.0,29.595,7,12,0.583,1,4,0.25,0,0,0.0,1,1,2,3,0,2,0,0,2,1,15,12,27.9,0,0,25.0,452,484,106,484,468,425,443,59,407,419,374,464,465,464,450,483,484,436,474,422,435,1,21,463,443,191,453,179,22,458,1,2025-26
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,30,21,9,0.7,982.5933333333334,214,450,0.476,54,148,0.365,178,205,0.868,91,265,356,87,73,25,21,36,106,155,660,205,1282.7,22,0,1249.0,102,23,201,80,42,34,35,212,84,76,193,10,13,88,11,3,3,103,34,117,59,500,498,15,25,12,17,2,22,17,1,2025-26
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,22,7,15,0.318,250.06,44,71,0.62,8,18,0.444,3,10,0.3,17,55,72,18,11,3,14,4,32,12,99,-40,252.4,0,0,231.0,270,315,371,391,337,304,334,36,322,349,42,410,354,461,227,236,244,328,322,403,113,151,211,342,331,371,313,179,22,320,1,2025-26
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,8,5,3,0.625,125.12,12,36,0.333,9,21,0.429,8,8,1.0,7,9,16,8,5,6,0,7,13,10,41,-7,85.2,0,0,86.0,426,373,52,139,398,399,388,457,311,340,56,350,376,1,341,415,402,394,397,350,435,255,110,361,390,256,406,179,22,401,1,2025-26
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,22,9,13,0.409,745.13,213,427,0.499,56,145,0.386,129,133,0.97,24,118,142,76,45,47,13,14,34,111,611,42,1030.4,3,0,1005.0,270,266,320,331,124,35,42,153,75,80,139,28,40,37,170,77,102,116,105,11,126,372,225,38,33,110,49,72,22,45,1,2025-26
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,29,14,15,0.483,380.3066666666667,44,107,0.411,28,68,0.412,5,10,0.5,1,39,40,72,22,18,4,4,35,13,121,-50,321.0,0,0,305.0,127,154,371,275,277,304,291,364,186,216,85,386,354,427,450,289,329,126,246,196,277,151,229,334,309,389,286,179,22,284,1,2025-26
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,16,4,12,0.25,585.91,93,216,0.431,21,80,0.263,28,36,0.778,27,71,98,23,17,22,26,12,33,30,235,-82,514.1,2,0,473.0,342,396,286,413,181,182,171,320,227,189,367,211,222,233,149,181,175,303,279,149,37,344,220,236,193,438,192,90,22,197,1,2025-26
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,33,18,15,0.545,820.4483333333334,163,289,0.564,43,91,0.473,48,59,0.814,113,236,349,17,34,32,42,14,56,54,417,-61,1049.3,13,0,974.0,8,67,371,208,98,74,103,72,115,168,28,131,143,168,5,4,4,334,156,69,14,372,357,133,92,411,44,11,22,51,1,2025-26
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,32,23,9,0.719,732.7716666666666,161,276,0.583,38,91,0.418,61,82,0.744,69,135,204,46,29,19,3,21,61,60,421,64,771.8,3,0,753.0,38,7,201,65,133,78,112,59,137,168,78,93,92,291,29,58,42,201,187,186,308,446,369,118,89,81,104,72,22,101,1,2025-26
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,18,14,4,0.778,177.37,24,47,0.511,7,24,0.292,17,23,0.739,13,27,40,26,12,7,0,3,24,20,72,46,168.0,0,0,159.0,323,154,73,34,374,355,373,116,329,334,342,287,287,298,268,342,329,283,315,328,435,129,169,292,353,105,355,179,22,353,1,2025-26
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,12,7,5,0.583,417.9433333333333,74,149,0.497,23,67,0.343,30,38,0.789,14,47,61,16,18,13,10,9,32,40,201,3,349.2,2,0,347.0,396,315,106,180,264,219,234,159,214,218,240,200,212,216,258,259,274,343,270,259,161,286,211,190,223,227,275,90,22,265,1,2025-26
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,13,10,3,0.769,184.32166666666666,30,57,0.526,11,26,0.423,3,6,0.5,10,27,37,22,8,7,1,3,14,8,74,32,167.4,0,0,160.0,386,247,52,38,367,340,355,92,293,327,73,410,392,427,310,342,340,310,365,328,388,129,115,374,349,126,356,179,22,351,1,2025-26
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,32,15,17,0.469,695.6783333333333,88,219,0.402,39,110,0.355,46,50,0.92,13,61,74,104,42,26,7,10,33,46,261,-28,562.8,0,0,544.0,38,131,408,281,145,185,167,380,130,132,217,136,169,54,268,210,234,77,118,108,202,307,220,161,175,346,166,179,22,168,1,2025-26
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,31,7,24,0.226,536.5133333333333,57,149,0.383,36,104,0.346,13,22,0.591,11,30,41,21,15,38,15,2,53,26,163,-157,387.7,0,0,367.0,72,315,493,440,211,267,234,408,147,140,231,317,294,407,293,323,327,313,294,39,105,105,335,251,259,490,253,179,22,260,1,2025-26
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,14,8,6,0.571,125.88166666666666,16,45,0.356,5,18,0.278,9,13,0.692,13,19,32,1,3,5,4,5,11,9,46,17,109.9,1,0,102.0,370,289,128,186,396,387,378,437,354,349,355,343,342,339,268,372,353,471,419,370,277,192,101,366,386,167,387,122,22,387,1,2025-26
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,28,18,10,0.643,1006.5,248,475,0.522,59,135,0.437,160,179,0.894,9,130,139,120,87,22,27,13,61,153,715,225,1121.8,1,0,1131.0,151,67,233,118,36,18,29,99,63,94,52,16,22,65,328,65,106,58,18,149,32,359,369,16,19,8,33,122,22,27,1,2025-26
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,27,14,13,0.519,643.9483333333334,121,256,0.473,45,139,0.324,30,40,0.75,14,80,94,62,32,22,16,11,55,39,317,-39,604.8,0,0,594.0,174,154,320,230,162,128,130,218,106,90,291,200,200,273,258,154,182,150,170,149,93,321,349,192,139,368,150,179,22,149,1,2025-26
201567,Kevin Love,Kevin,1610612762,UTA,37.0,19,6,13,0.316,317.5,44,106,0.415,29,79,0.367,21,27,0.778,30,67,97,34,13,7,7,1,39,24,138,-83,334.4,1,0,326.0,317,343,320,393,305,304,293,355,183,193,187,252,265,233,130,189,179,247,309,328,202,59,257,268,289,441,282,122,22,278,1,2025-26
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,5,4,1,0.8,38.233333333333334,6,10,0.6,4,8,0.5,2,5,0.4,4,5,9,3,4,2,0,0,5,4,18,-2,35.3,0,0,38.0,452,396,6,25,450,435,452,48,365,393,12,427,408,457,394,437,431,436,408,422,435,1,60,419,432,238,442,179,22,434,1,2025-26
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,14,7,7,0.5,460.0316666666667,87,186,0.468,31,73,0.425,58,69,0.841,11,62,73,107,49,34,6,9,31,57,263,-18,582.1,4,1,554.0,370,315,151,237,240,187,193,229,170,203,70,100,111,129,293,205,237,69,88,59,227,286,201,123,172,315,158,56,12,164,1,2025-26
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,13,2,11,0.154,179.29333333333332,15,36,0.417,1,7,0.143,3,6,0.5,25,31,56,20,6,4,7,4,26,6,34,-59,158.2,0,0,133.0,386,440,267,470,372,388,388,351,407,400,421,410,392,427,164,321,291,320,389,382,202,151,181,392,402,404,359,179,22,372,1,2025-26
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,32,12,20,0.375,1100.2383333333332,245,539,0.455,85,227,0.374,213,236,0.903,15,122,137,218,108,30,10,35,80,156,788,-144,1291.4,3,0,1308.0,38,199,461,345,14,19,14,266,18,17,169,5,7,60,244,74,111,9,7,83,161,499,461,13,10,483,15,72,22,13,1,2025-26
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,14,8,6,0.571,65.9,6,16,0.375,0,4,0.0,7,8,0.875,3,10,13,2,6,0,5,4,13,6,19,-24,46.6,0,0,44.0,370,289,128,186,423,435,428,412,431,419,431,361,376,80,417,413,417,454,389,473,254,151,110,392,430,334,428,179,22,428,1,2025-26
203114,Khris Middleton,Khris,1610612764,WAS,34.0,20,6,14,0.3,498.65833333333336,78,169,0.462,16,49,0.327,33,41,0.805,20,62,82,65,32,16,7,11,54,32,205,-90,437.9,2,0,414.0,306,343,350,398,223,206,212,241,251,257,284,191,198,183,199,205,214,142,170,222,202,321,342,222,218,449,229,90,22,230,1,2025-26
