PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,18,3,15,0.167,481.64666666666665,106,232,0.457,22,60,0.367,43,55,0.782,12,47,59,49,44,29,3,19,36,58,277,-162,473.3,0,0,471.0,6,316,469,410,76,46,41,251,131,134,175,75,75,216,178,143,151,90,26,7,219,472,356,46,54,477,79,138,16,74,1,2025-26
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,12,2,10,0.167,229.105,24,63,0.381,6,21,0.286,10,11,0.909,27,38,65,8,7,6,0,9,15,13,64,-80,165.0,0,0,155.0,271,355,381,410,255,282,263,378,265,261,312,259,283,65,55,183,135,335,295,262,382,370,178,253,285,440,278,138,16,273,1,2025-26
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,10,6,4,0.6,174.48166666666665,26,48,0.542,7,19,0.368,10,13,0.769,7,28,35,19,11,4,3,3,27,13,69,-30,149.5,0,0,144.0,317,208,143,183,285,271,291,82,257,275,169,259,263,232,264,236,255,245,246,306,219,184,272,253,278,355,286,138,16,286,1,2025-26
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,13,4,9,0.308,123.085,9,12,0.75,0,0,0.0,3,4,0.75,9,18,27,7,6,2,4,0,13,6,21,-75,75.9,0,0,67.0,236,274,366,338,328,365,402,12,403,436,403,352,360,252,226,299,287,348,313,359,182,1,161,328,381,437,352,138,16,357,1,2025-26
1641724,Jett Howard,Jett,1610612753,ORL,22.0,13,7,6,0.538,135.315,26,58,0.448,16,39,0.41,3,3,1.0,3,11,14,10,1,2,3,2,10,4,71,0,116.8,0,0,121.0,236,191,243,231,319,271,273,267,181,211,104,352,379,1,342,346,352,310,412,359,219,141,130,366,274,225,312,138,16,302,1,2025-26
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,8,3,5,0.375,113.635,18,43,0.419,16,36,0.444,6,6,1.0,2,10,12,9,4,6,0,1,9,5,58,0,99.9,0,0,107.0,343,316,193,312,338,309,301,327,181,217,64,307,338,1,371,357,369,321,348,262,382,81,120,346,295,225,327,138,16,317,1,2025-26
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,17,10,7,0.588,531.7266666666667,105,198,0.53,15,33,0.455,114,132,0.864,39,57,96,83,25,29,5,12,21,88,339,76,655.7,2,0,601.0,58,69,292,196,47,50,65,89,194,224,56,6,7,106,26,102,63,37,104,7,155,423,223,12,31,55,25,55,16,31,1,2025-26
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,9,6,3,0.667,37.26833333333333,8,11,0.727,0,0,0.0,2,3,0.667,2,10,12,0,2,1,2,0,9,3,18,-1,39.4,0,0,36.0,331,208,111,118,412,377,406,19,403,436,403,381,379,329,371,357,369,451,390,397,272,1,120,385,394,230,403,138,16,403,1,2025-26
1629111,Jock Landale,Jock,1610612763,MEM,30.0,18,6,12,0.333,410.12666666666667,79,145,0.545,21,47,0.447,23,33,0.697,39,61,100,29,19,10,7,12,48,34,202,-87,397.5,1,0,386.0,6,208,409,317,127,93,129,79,142,181,61,156,139,313,26,84,56,173,152,192,111,423,443,120,113,445,114,86,16,117,1,2025-26
204060,Joe Ingles,Joe,1610612750,MIN,38.0,6,3,3,0.5,22.871666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,6,0,1,0,0,2,0,0,4,12.0,0,0,8.0,386,316,111,251,435,469,462,469,403,405,403,432,436,432,438,462,468,354,443,397,382,1,31,445,472,201,446,138,16,456,1,2025-26
203954,Joel Embiid,Joel,1610612755,PHI,31.0,6,4,2,0.667,140.01833333333335,40,87,0.46,9,28,0.321,29,35,0.829,9,24,33,20,16,5,9,5,13,29,118,9,213.6,0,0,208.0,386,274,70,118,313,220,226,246,239,237,268,117,127,152,226,258,261,236,180,284,87,273,161,142,214,186,247,138,16,244,1,2025-26
1628381,John Collins,John,1610612746,LAC,28.0,17,5,12,0.294,435.14166666666665,74,153,0.484,13,42,0.31,30,38,0.789,21,60,81,9,28,14,10,11,40,38,191,-49,345.7,0,0,342.0,58,236,409,341,108,106,118,189,211,204,288,112,120,207,87,85,88,321,88,115,74,406,392,100,124,400,147,138,16,145,1,2025-26
1629723,John Konchar,John,1610612763,MEM,29.0,16,6,10,0.375,199.12166666666667,15,34,0.441,6,21,0.286,2,4,0.5,10,36,46,20,7,13,5,2,12,4,38,-6,170.2,0,0,146.0,125,208,381,312,274,325,329,285,265,261,312,381,360,393,206,193,214,236,295,133,155,141,148,366,333,262,272,138,16,283,1,2025-26
1641780,Johni Broome,Johni,1610612755,PHI,23.0,3,1,2,0.333,6.723333333333334,2,5,0.4,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,0,0,4,1,9.1,0,0,8.0,429,404,70,317,469,439,439,354,403,420,403,432,436,432,371,443,434,427,443,426,382,1,1,445,454,222,454,138,16,456,1,2025-26
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,36.675,3,6,0.5,2,3,0.667,0,0,0.0,1,5,6,0,3,2,0,0,4,1,8,2,18.2,0,0,20.0,429,404,70,317,414,421,430,131,340,393,12,432,436,432,403,400,407,451,366,359,382,1,70,423,426,214,432,138,16,422,1,2025-26
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,7,5,2,0.714,20.688333333333333,3,9,0.333,2,7,0.286,1,2,0.5,1,2,3,1,1,0,0,0,3,1,9,13,13.1,0,0,15.0,369,236,70,97,440,421,417,428,340,357,312,407,403,393,403,433,434,427,412,426,382,1,55,423,419,166,442,138,16,439,1,2025-26
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,17,13,4,0.765,212.865,55,100,0.55,2,9,0.222,30,39,0.769,24,53,77,17,17,2,11,7,31,37,142,-10,281.9,0,0,264.0,58,12,143,69,266,166,195,78,340,336,363,112,112,232,70,114,94,261,173,359,65,331,308,107,178,283,195,138,16,203,1,2025-26
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,17,10,7,0.588,169.94,18,41,0.439,5,23,0.217,8,12,0.667,14,40,54,2,6,6,8,0,12,15,49,-44,152.8,0,0,138.0,58,69,292,196,286,309,306,290,281,253,364,281,275,329,160,175,171,407,313,262,98,1,148,241,311,389,284,138,16,288,1,2025-26
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,13,7,6,0.538,359.845,65,136,0.478,12,37,0.324,37,48,0.771,21,65,86,37,35,5,4,9,25,34,179,-41,329.7,1,0,332.0,236,191,243,231,172,135,141,202,217,214,266,88,84,231,87,77,81,133,57,284,182,370,253,120,141,380,160,86,16,150,1,2025-26
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,7,3,4,0.429,34.93333333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,6,9,4,1,1,2,1,4,0,6,3,30.8,0,0,25.0,369,316,143,298,416,421,430,131,403,436,403,432,436,432,342,389,387,379,412,397,272,81,70,445,440,209,413,138,16,417,1,2025-26
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,16,10,6,0.625,307.2683333333333,64,132,0.485,22,65,0.338,23,27,0.852,15,15,30,28,19,5,3,4,36,19,173,8,256.0,0,0,269.0,125,69,243,158,207,138,145,183,131,122,230,156,172,123,150,316,277,179,152,284,219,227,356,206,148,189,216,138,16,200,1,2025-26
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,15,10,5,0.667,294.16333333333336,47,105,0.448,18,48,0.375,6,8,0.75,30,35,65,30,20,22,2,4,25,8,118,51,293.0,1,0,279.0,170,69,193,118,221,194,187,271,164,178,152,307,311,252,45,198,135,164,144,35,272,227,253,307,214,77,185,86,16,192,1,2025-26
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,16,2,14,0.125,242.84,28,89,0.315,12,46,0.261,5,7,0.714,6,24,30,16,6,2,0,2,10,7,73,-34,133.0,0,0,135.0,125,355,454,425,242,262,221,439,217,187,339,329,327,296,276,258,277,270,313,359,382,141,130,320,272,370,299,138,16,290,1,2025-26
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,8,6,2,0.75,73.71666666666667,10,24,0.417,5,15,0.333,3,3,1.0,3,3,6,10,2,7,0,0,7,3,28,-3,69.2,0,0,63.0,343,208,70,74,373,354,360,329,281,300,234,352,379,1,342,420,407,310,390,250,382,1,100,385,353,240,363,138,16,362,1,2025-26
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,48.833333333333336,8,16,0.5,5,9,0.556,7,8,0.875,3,5,8,3,3,1,0,3,2,5,28,-12,42.1,0,0,46.0,429,404,70,317,400,377,391,131,281,336,19,295,311,91,342,400,394,393,366,397,382,184,31,346,353,291,396,138,16,386,1,2025-26
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,212.435,35,99,0.354,20,59,0.339,31,32,0.969,3,9,12,24,15,2,2,10,18,39,121,-91,168.4,0,0,185.0,369,404,243,420,267,240,199,413,149,142,228,104,145,47,342,367,369,208,197,359,272,389,194,94,210,449,274,138,16,255,1,2025-26
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,13,8,5,0.615,232.21666666666667,25,51,0.49,8,20,0.4,6,8,0.75,16,38,54,12,5,11,7,7,29,9,64,56,195.8,0,0,174.0,236,158,193,169,252,278,287,172,245,268,115,307,311,252,138,183,171,294,331,171,111,331,293,298,285,69,256,138,16,262,1,2025-26
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,17,3,14,0.176,345.02666666666664,47,113,0.416,25,71,0.352,11,13,0.846,8,41,49,49,20,16,0,7,26,25,130,-42,290.3,0,0,285.0,58,316,454,404,179,194,178,334,107,108,207,250,263,128,245,165,198,90,144,89,382,331,262,167,193,382,188,138,16,185,1,2025-26
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,15,9,6,0.6,510.75,106,229,0.463,26,67,0.388,69,91,0.758,23,125,148,142,54,15,7,13,32,61,307,-29,709.6,11,4,667.0,170,115,243,183,56,46,44,238,101,115,131,33,29,249,74,8,15,2,9,100,111,434,322,40,44,352,18,3,2,23,1,2025-26
1628404,Josh Hart,Josh,1610612752,NYK,30.0,15,9,6,0.6,402.4816666666667,56,118,0.475,17,49,0.347,16,22,0.727,25,80,105,70,29,14,5,6,38,27,145,4,404.0,3,1,375.0,170,115,243,183,132,162,169,210,176,177,212,202,205,287,64,47,46,49,84,115,155,300,379,155,174,201,110,43,6,125,1,2025-26
1631169,Josh Minott,Josh,1610612738,BOS,23.0,16,9,7,0.563,308.7083333333333,45,88,0.511,18,45,0.4,15,19,0.789,28,53,81,21,10,14,6,6,31,15,123,21,301.7,1,0,283.0,125,115,292,214,205,201,223,116,164,191,115,215,222,207,54,114,88,227,258,115,138,300,308,241,204,133,179,86,16,186,1,2025-26
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,15,11,4,0.733,319.94666666666666,37,82,0.451,18,44,0.409,19,25,0.76,17,19,36,17,7,22,2,7,29,30,111,69,244.7,0,0,230.0,170,43,143,85,195,236,236,259,164,197,107,180,181,246,123,290,251,261,295,35,272,331,293,137,226,60,223,138,16,230,1,2025-26
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,400.72333333333336,74,166,0.446,31,85,0.365,21,25,0.84,16,47,63,99,35,19,3,6,24,21,200,11,455.1,4,0,437.0,271,208,243,251,134,106,97,276,70,71,179,168,181,133,138,143,140,20,57,59,219,300,241,186,119,178,87,33,16,92,1,2025-26
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,16,11,5,0.688,442.48,52,127,0.409,36,96,0.375,26,34,0.765,14,63,77,22,20,16,5,5,20,19,166,81,334.4,1,0,343.0,125,43,193,114,101,178,154,339,51,49,152,135,130,242,160,80,94,218,144,89,155,273,215,206,157,51,157,86,16,143,1,2025-26
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,16,8,8,0.5,132.23333333333332,15,35,0.429,5,18,0.278,2,2,1.0,11,9,20,4,2,7,5,3,14,5,37,19,101.0,0,0,90.0,125,158,336,251,322,325,327,308,281,281,327,381,403,1,191,367,324,379,390,250,155,184,167,346,337,143,324,138,16,332,1,2025-26
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,9,0,1.0,71.03333333333333,11,30,0.367,2,16,0.125,9,13,0.692,0,14,14,4,3,0,1,2,6,9,33,-6,55.8,0,0,55.0,331,115,1,1,378,346,345,400,340,293,391,272,263,320,438,321,352,379,366,426,313,141,93,298,343,262,380,138,16,375,1,2025-26
203944,Julius Randle,Julius,1610612750,MIN,30.0,17,10,7,0.588,569.1866666666666,140,272,0.515,30,84,0.357,102,123,0.829,25,102,127,98,46,19,3,12,44,83,412,99,731.4,5,2,711.0,58,69,292,196,22,12,20,110,75,74,195,12,13,151,64,17,25,21,22,59,219,423,422,19,13,36,12,24,3,12,1,2025-26
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,14,0,14,0.0,142.18166666666667,12,34,0.353,2,13,0.154,15,18,0.833,20,22,42,10,3,8,1,3,18,11,41,-91,130.4,0,0,113.0,206,453,454,453,309,341,329,414,340,309,387,215,228,138,98,272,226,310,366,231,313,184,194,276,328,449,305,138,16,310,1,2025-26
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,14,9,5,0.643,240.515,32,77,0.416,18,50,0.36,7,7,1.0,12,18,30,21,11,7,4,2,28,7,89,-53,178.5,0,0,180.0,206,115,193,152,246,248,242,335,164,170,190,295,327,1,178,299,277,227,246,250,182,141,283,320,251,408,263,138,16,257,1,2025-26
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,17,5,12,0.294,419.54333333333335,50,118,0.424,5,27,0.185,23,40,0.575,40,123,163,60,47,28,7,11,49,45,128,-65,471.6,5,0,426.0,58,236,409,341,118,185,169,315,281,240,379,156,107,380,24,9,9,67,19,10,111,406,447,77,200,424,80,24,16,95,1,2025-26
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,8,2,6,0.25,104.89833333333333,15,43,0.349,6,16,0.375,3,4,0.75,3,13,16,20,11,5,0,3,8,10,39,-32,92.2,0,0,91.0,343,355,243,369,347,325,301,420,265,293,152,352,360,252,342,328,338,236,246,284,382,184,108,288,331,363,334,138,16,329,1,2025-26
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,16,10,6,0.625,535.0333333333333,116,258,0.45,31,92,0.337,99,112,0.884,50,149,199,54,42,15,14,19,60,87,362,107,726.8,14,0,704.0,125,69,243,158,45,35,25,264,70,56,233,14,18,85,12,2,2,81,32,100,38,472,475,14,24,32,13,2,16,14,1,2025-26
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,12,2,10,0.167,136.96166666666667,26,37,0.703,4,9,0.444,3,8,0.375,8,25,33,10,5,2,6,1,14,8,59,-5,132.6,0,0,122.0,271,355,381,410,317,271,319,22,299,336,64,352,311,421,245,254,261,310,331,359,138,81,167,307,292,252,300,138,16,301,1,2025-26
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,7,3,4,0.429,227.63333333333333,59,118,0.5,17,40,0.425,31,32,0.969,5,32,37,23,15,18,4,2,11,27,166,-43,295.9,1,0,287.0,369,316,143,298,256,156,169,131,176,208,84,104,145,47,297,213,248,212,197,67,182,141,141,155,157,386,183,86,16,183,1,2025-26
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,16,10,6,0.625,250.56833333333333,31,69,0.449,19,43,0.442,3,8,0.375,1,25,26,43,15,14,3,3,25,9,84,-38,215.7,0,0,206.0,125,69,243,158,236,252,254,265,155,201,72,352,311,421,403,254,290,112,197,115,219,184,253,298,254,375,245,138,16,248,1,2025-26
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,3,2,1,0.667,113.755,22,46,0.478,7,19,0.368,5,5,1.0,3,19,22,4,1,3,2,2,4,7,56,-11,102.4,1,0,99.0,429,355,26,118,337,291,294,199,257,275,169,329,352,1,342,290,315,379,412,333,272,141,70,320,300,288,322,86,16,322,1,2025-26
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,18,12,6,0.667,449.08,87,166,0.524,19,47,0.404,31,39,0.795,62,136,198,11,18,18,25,10,35,33,224,21,589.1,8,0,538.0,6,25,243,118,96,75,97,101,155,181,112,104,112,193,5,4,3,303,165,67,11,389,347,125,89,133,41,12,16,50,1,2025-26
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,16,11,5,0.688,388.64,81,139,0.583,13,41,0.317,26,32,0.813,35,65,100,28,16,13,1,16,30,23,201,19,389.0,1,0,370.0,125,43,193,114,144,90,138,58,211,206,277,135,145,170,37,77,56,179,180,133,313,459,300,180,116,143,122,86,16,129,1,2025-26
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,7,5,2,0.714,82.73666666666666,10,21,0.476,3,9,0.333,10,13,0.769,8,14,22,17,9,3,0,2,12,11,33,-15,84.9,0,0,81.0,369,236,70,97,366,354,371,206,320,336,234,259,263,232,245,321,315,261,271,333,382,141,148,276,343,309,342,138,16,340,1,2025-26
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,12,7,5,0.583,417.9433333333333,74,149,0.497,23,67,0.343,30,38,0.789,14,47,61,16,18,13,10,9,32,40,201,3,349.2,2,0,347.0,271,191,193,206,119,106,121,162,120,115,219,112,120,207,160,143,147,270,165,133,74,370,322,91,116,209,146,55,16,141,1,2025-26
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,18,6,12,0.333,411.295,45,124,0.363,18,60,0.3,27,30,0.9,6,36,42,57,19,13,4,6,21,30,135,-88,302.9,0,0,286.0,6,208,409,317,126,201,160,407,164,134,303,127,155,72,276,193,226,74,152,133,182,300,223,137,185,447,177,138,16,184,1,2025-26
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,17,4,13,0.235,294.5133333333333,37,84,0.44,25,59,0.424,7,10,0.7,5,20,25,10,8,21,5,0,34,12,106,-72,221.0,0,0,218.0,58,274,436,379,220,236,232,287,107,142,86,295,289,307,297,279,296,310,283,43,155,1,337,266,232,429,242,138,16,239,1,2025-26
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,8,6,2,0.75,90.99166666666666,11,33,0.333,4,15,0.267,6,7,0.857,8,15,23,1,3,3,4,4,8,7,32,1,79.1,1,0,74.0,343,208,70,74,356,346,332,428,299,300,336,307,327,114,245,316,307,427,366,333,182,227,108,320,346,222,345,86,16,350,1,2025-26
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,14,10,4,0.714,505.13166666666666,116,239,0.485,24,66,0.364,88,100,0.88,5,62,67,46,42,14,9,7,38,81,344,118,520.4,0,0,527.0,206,69,143,97,61,35,35,182,117,119,180,18,25,89,297,82,126,101,32,115,87,331,379,23,30,20,60,138,16,52,1,2025-26
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,16,9,7,0.563,395.23,76,157,0.484,23,76,0.303,26,31,0.839,9,48,57,41,22,14,14,8,36,26,201,-27,392.9,0,0,378.0,125,115,292,214,139,104,111,187,120,94,299,135,151,134,226,139,163,123,129,115,38,351,356,160,116,342,119,138,16,121,1,2025-26
201567,Kevin Love,Kevin,1610612762,UTA,37.0,10,2,8,0.2,138.76333333333332,15,38,0.395,10,30,0.333,10,12,0.833,10,34,44,20,10,1,4,0,17,11,50,-45,137.8,0,0,134.0,317,355,336,394,316,325,315,362,229,231,234,259,275,138,206,202,220,236,258,397,182,1,186,276,308,391,294,138,16,293,1,2025-26
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,468,404,1,1,459,421,439,51,340,393,12,381,403,1,438,462,468,407,443,397,382,1,1,423,417,157,438,138,16,435,1,2025-26
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,9,2,7,0.222,117.96666666666667,9,26,0.346,1,7,0.143,3,6,0.5,16,20,36,13,5,2,5,4,17,4,22,-73,100.7,0,0,86.0,331,355,292,388,333,365,354,422,373,357,389,352,338,393,138,279,251,287,331,359,155,227,186,366,377,434,326,138,16,335,1,2025-26
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,17,5,12,0.294,589.43,126,284,0.444,37,116,0.319,108,119,0.908,10,59,69,122,56,18,4,21,39,84,397,-86,672.8,2,0,669.0,58,236,409,341,16,24,18,281,46,20,276,10,14,68,206,89,120,8,6,67,182,477,385,17,15,444,23,55,16,20,1,2025-26
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,8,5,3,0.625,38.016666666666666,3,7,0.429,0,3,0.0,7,8,0.875,1,5,6,1,5,0,4,1,8,6,13,-16,28.7,0,0,28.0,343,236,111,158,409,421,427,308,403,393,403,295,311,91,403,400,407,427,331,426,182,81,108,328,409,312,414,138,16,415,1,2025-26
203114,Khris Middleton,Khris,1610612764,WAS,34.0,12,1,11,0.083,299.12333333333333,45,96,0.469,10,32,0.313,14,19,0.737,15,32,47,30,19,9,4,6,36,16,114,-95,235.4,1,0,227.0,271,404,400,441,214,201,206,221,229,226,282,225,222,281,150,213,211,164,152,211,182,300,356,233,219,453,231,86,16,232,1,2025-26
202691,Klay Thompson,Klay,1610612742,DAL,35.0,18,4,14,0.222,388.72333333333336,66,188,0.351,45,140,0.321,8,8,1.0,5,38,43,27,17,7,6,3,18,4,185,-45,299.1,0,0,326.0,6,274,454,388,143,134,74,417,20,10,268,281,311,1,297,183,223,187,173,250,138,184,194,366,132,391,181,138,16,157,1,2025-26
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,10,2,8,0.2,86.6,9,22,0.409,5,15,0.333,4,4,1.0,6,12,18,9,6,0,0,2,3,5,27,-10,56.1,0,0,59.0,317,355,336,394,364,365,366,340,281,300,234,339,360,1,276,339,330,321,313,426,382,141,55,346,360,283,379,138,16,370,1,2025-26
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,9,3,6,0.333,183.895,21,53,0.396,11,31,0.355,11,12,0.917,5,9,14,11,12,6,2,1,22,8,64,3,109.3,0,0,116.0,331,316,243,317,281,294,284,360,226,229,203,250,275,61,297,367,352,303,241,262,272,81,231,307,285,209,316,138,16,309,1,2025-26
1642886,Koby Brea,Koby,1610612756,PHX,23.0,1,1,0,1.0,4.066666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,4,-11,5.5,0,0,5.0,468,404,1,1,476,455,462,131,403,420,403,381,403,1,438,462,468,427,443,426,382,1,1,423,454,288,467,138,16,468,1,2025-26
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,17,4,13,0.235,570.635,115,234,0.491,63,144,0.438,36,40,0.9,19,80,99,49,41,13,4,9,41,33,329,-33,531.3,2,0,574.0,58,274,436,379,20,37,39,170,4,8,76,91,107,72,103,47,59,90,35,133,182,370,405,125,36,366,59,55,16,34,1,2025-26
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,17,5,12,0.294,435.5466666666667,46,95,0.484,13,35,0.371,15,20,0.75,15,29,44,45,22,24,4,7,42,16,120,-89,302.3,0,0,278.0,58,236,409,341,105,199,207,186,211,220,164,215,215,252,150,229,220,106,129,21,182,331,414,233,212,448,178,138,16,193,1,2025-26
1631200,Kris Murray,Kris,1610612757,POR,25.0,17,7,10,0.412,403.81,37,86,0.43,7,31,0.226,11,16,0.688,30,33,63,17,13,20,3,7,32,12,92,-63,249.1,0,0,225.0,58,191,381,304,131,236,230,307,257,229,362,250,242,324,45,206,140,261,223,50,219,331,322,266,246,421,219,138,16,233,1,2025-26
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,11,6,5,0.545,294.54,67,141,0.475,18,54,0.333,50,58,0.862,17,46,63,38,11,5,19,4,35,51,202,11,395.6,1,0,369.0,298,208,193,229,219,131,136,208,164,157,234,59,66,110,123,151,140,130,246,284,22,227,347,66,113,178,116,86,16,130,1,2025-26
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,5,0,5,0.0,92.505,16,29,0.552,0,0,0.0,6,9,0.667,5,11,16,20,5,4,1,2,12,8,38,-2,97.2,0,0,84.0,408,453,193,453,355,320,346,76,403,436,403,307,300,329,297,346,338,236,331,306,313,141,148,307,333,234,330,138,16,337,1,2025-26
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,16,5,11,0.313,320.3383333333333,47,107,0.439,14,41,0.341,26,39,0.667,26,66,92,35,21,6,10,10,43,27,134,-33,323.9,0,0,307.0,125,236,400,336,194,194,186,289,203,206,223,135,112,329,63,75,71,139,139,262,74,389,416,155,187,366,163,138,16,165,1,2025-26
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,17,8,9,0.471,443.2783333333333,86,174,0.494,15,52,0.288,44,57,0.772,11,63,74,30,21,13,9,11,44,40,231,-4,409.8,1,0,394.0,58,158,366,279,100,78,87,167,194,160,311,74,69,230,191,80,102,164,139,133,87,406,422,91,85,247,108,86,16,109,1,2025-26
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,1,1,0,1.0,3.2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,-2,7.5,0,0,7.0,468,404,1,1,478,455,471,1,373,420,1,432,436,432,438,462,468,427,443,397,382,1,1,445,459,234,462,138,16,462,1,2025-26
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,15,1,14,0.067,473.62333333333333,89,184,0.484,37,84,0.44,33,45,0.733,14,81,95,73,52,16,14,13,66,48,248,-152,509.5,2,0,513.0,170,404,454,447,81,71,76,188,46,74,74,96,91,284,160,44,65,46,11,89,38,434,478,71,70,472,65,55,16,57,1,2025-26
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,10,2,8,0.2,307.3833333333333,72,183,0.393,26,91,0.286,42,48,0.875,13,53,66,93,36,13,1,7,33,43,212,39,436.7,4,1,425.0,317,355,336,394,206,113,77,364,101,57,312,77,84,91,172,114,130,26,51,133,313,331,333,85,101,97,97,33,6,96,1,2025-26
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,313.815,42,93,0.452,28,66,0.424,27,34,0.794,7,23,30,18,7,6,3,5,19,26,139,4,222.0,0,0,233.0,170,115,243,183,200,211,213,256,84,119,85,127,130,196,264,264,277,253,295,262,219,273,206,160,182,201,241,138,16,227,1,2025-26
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,15,10,5,0.667,230.435,23,64,0.359,10,32,0.313,1,3,0.333,11,31,42,19,9,9,4,4,36,10,57,-37,165.9,0,0,154.0,170,69,193,118,254,287,260,408,229,226,282,407,379,424,191,218,226,245,271,211,182,227,356,288,297,373,276,138,16,275,1,2025-26
