PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,1837.9966666666667,371,770,0.482,87,274,0.318,150,194,0.773,112,259,371,125,77,49,22,37,115,140,979,-217,1747.7,3,0,1704.0,43,186,533,388,120,85,90,174,161,139,345,85,86,266,57,97,77,184,163,168,187,451,402,102,90,519,110,134,44,109,1,2024-25
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,890.9983333333333,134,268,0.5,33,79,0.418,83,108,0.769,62,144,206,128,76,33,19,13,123,96,384,-58,903.2,2,0,855.0,322,393,413,475,290,282,297,125,282,308,45,169,174,276,145,247,223,177,167,265,210,254,422,177,274,391,267,159,44,271,2,2024-25
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,2078.19,348,741,0.47,71,242,0.293,139,185,0.751,97,271,368,108,80,92,30,66,180,168,906,-258,1795.6,10,0,1697.0,206,280,486,430,79,97,96,211,201,163,393,94,90,309,73,84,82,215,157,26,132,546,534,82,100,530,105,62,44,110,1,2024-25
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,1131.5383333333334,171,354,0.483,66,171,0.386,28,39,0.718,65,176,241,97,39,43,10,22,110,54,436,329,990.7,2,0,946.0,129,7,128,20,248,245,248,169,208,223,120,331,328,370,138,190,181,235,292,202,328,349,383,278,257,32,255,159,44,253,1,2024-25
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,2279.036666666667,239,544,0.439,113,330,0.342,82,95,0.863,33,136,169,136,62,99,34,10,136,105,673,11,1416.8,0,0,1357.0,43,110,486,288,46,178,165,310,108,100,269,173,190,90,286,256,267,164,209,17,110,207,449,161,168,199,165,281,44,170,1,2024-25
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,80,39,41,0.488,1948.1916666666666,227,464,0.489,139,321,0.433,73,86,0.849,60,152,212,120,71,121,63,14,176,94,666,64,1581.4,0,0,1505.0,16,100,512,299,98,184,203,152,73,106,31,189,211,109,155,235,217,191,186,5,39,268,532,184,171,128,133,281,44,134,1,2024-25
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,1925.2016666666666,303,779,0.389,126,401,0.314,107,139,0.77,63,234,297,175,116,82,30,75,209,120,839,-423,1677.9,0,0,1661.0,23,252,557,448,102,114,87,469,90,57,351,128,132,272,144,112,123,118,81,43,132,555,560,133,111,562,114,281,44,116,1,2024-25
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,16,10,6,0.625,98.125,18,26,0.692,3,7,0.429,4,9,0.444,6,22,28,4,4,5,4,3,11,6,43,5,105.6,0,0,96.0,469,419,76,127,497,474,501,11,449,477,36,485,467,535,468,460,463,511,497,461,414,99,83,482,481,219,478,281,44,481,1,2024-25
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,608.46,67,135,0.496,22,54,0.407,12,13,0.923,22,93,115,42,16,19,20,7,62,15,168,-158,470.0,1,0,425.0,342,323,283,368,346,369,375,142,331,350,65,420,438,29,349,313,331,360,406,353,204,171,252,426,372,500,358,198,44,362,1,2024-25
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,2264.685,592,1124,0.527,160,372,0.43,303,361,0.839,23,351,374,263,190,50,77,32,104,331,1647,-38,2681.3,5,0,2698.0,192,166,362,244,49,15,28,85,48,71,35,18,23,120,342,43,76,72,23,161,24,430,361,12,19,361,30,106,44,24,1,2024-25
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,1678.9933333333333,257,604,0.425,132,391,0.338,35,49,0.714,30,175,205,156,67,66,23,14,121,43,681,104,1361.0,0,0,1352.0,129,100,383,218,150,157,130,370,82,66,286,299,297,374,302,191,225,143,199,95,173,268,418,312,161,109,175,281,44,173,2,2024-25
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,83.65666666666667,18,36,0.5,4,15,0.267,6,8,0.75,7,10,17,5,4,2,4,1,6,6,46,-3,87.9,0,0,84.0,482,407,39,40,503,474,483,125,440,448,425,469,472,310,462,501,495,502,497,501,414,49,55,482,479,252,485,281,44,487,1,2024-25
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,251.45333333333335,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,14,15,4,6,21,22,122,-25,310.8,0,0,300.0,438,382,117,218,442,421,401,502,319,331,215,396,389,398,349,345,355,424,423,383,414,156,126,388,410,329,408,281,44,404,1,2024-25
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,29.166666666666668,2,7,0.286,0,1,0.0,2,2,1.0,0,8,8,2,0,1,1,1,6,3,6,-2,24.6,0,0,20.0,541,493,1,1,541,540,542,539,499,525,499,508,519,1,548,509,521,530,551,521,489,49,55,502,544,246,534,281,44,539,1,2024-25
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,1482.02,293,652,0.449,55,177,0.311,130,169,0.769,42,236,278,256,136,81,13,48,119,145,771,27,1634.6,2,1,1548.0,59,75,413,208,180,119,114,277,234,219,361,103,98,273,237,109,139,75,63,44,281,501,412,98,133,175,122,159,20,127,2,2024-25
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,1142.155,143,278,0.514,2,5,0.4,56,99,0.566,185,277,462,118,39,46,37,17,154,84,344,117,1285.4,2,0,1092.0,51,56,395,185,247,272,290,102,466,488,78,235,182,499,19,81,44,195,292,185,99,299,492,199,291,104,197,159,44,218,1,2024-25
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,2108.475,359,919,0.391,174,507,0.343,233,285,0.818,26,227,253,377,183,46,9,71,111,227,1125,-512,1976.1,4,0,2039.0,147,382,557,527,75,92,59,464,34,24,267,41,44,176,321,116,168,30,27,185,346,553,385,47,67,564,85,116,44,74,1,2024-25
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,843.1816666666666,160,337,0.475,48,133,0.361,72,84,0.857,13,124,137,150,56,35,8,13,75,69,440,39,902.4,0,0,861.0,361,312,226,302,296,260,258,195,246,256,205,192,216,95,419,270,300,146,228,252,361,254,282,230,255,159,268,281,44,268,2,2024-25
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.33333333333334,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,9,4,4,1,13,12,54,-24,137.1,0,0,127.0,524,539,64,535,467,474,475,398,409,429,134,433,443,131,480,490,492,397,458,475,414,49,93,441,471,325,466,281,44,469,1,2024-25
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,1964.5683333333334,361,877,0.412,216,553,0.391,67,74,0.905,44,202,246,145,88,50,30,21,81,51,1005,-79,1669.7,0,0,1772.0,95,166,486,329,94,91,67,412,15,16,112,206,236,37,221,147,176,153,128,161,132,337,295,287,84,429,115,281,44,102,1,2024-25
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,272.22,33,72,0.458,6,26,0.231,5,7,0.714,19,46,65,24,12,7,4,3,23,11,77,-53,212.0,0,0,194.0,342,252,179,127,434,442,444,247,422,418,456,476,481,374,374,402,401,417,437,449,414,99,135,449,450,382,444,281,44,447,1,2024-25
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,503,473,50,168,482,474,472,477,440,436,469,412,414,362,480,477,478,444,463,485,459,156,70,441,473,323,475,281,44,476,1,2024-25
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,1782.9183333333333,192,437,0.439,75,224,0.335,15,22,0.682,53,198,251,210,74,128,27,13,197,36,474,262,1481.2,0,0,1320.0,71,56,362,157,131,223,215,309,191,174,293,403,391,421,179,154,170,96,174,3,150,254,551,336,240,54,155,281,44,178,1,2024-25
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,1040.3866666666668,117,279,0.419,27,120,0.225,26,57,0.456,76,106,182,68,43,35,17,20,66,42,287,-50,720.4,1,0,668.0,129,186,475,347,267,304,289,395,304,264,461,345,280,534,110,297,249,295,274,252,225,329,261,317,316,380,305,198,44,308,1,2024-25
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,1209.9633333333334,277,574,0.483,103,250,0.412,161,199,0.809,68,216,284,87,53,31,63,23,116,214,818,173,1518.3,6,0,1480.0,330,196,146,68,234,137,145,172,133,158,55,75,80,201,129,124,136,251,246,278,39,356,406,55,119,81,149,93,44,141,1,2024-25
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,1002.0933333333334,142,303,0.469,25,70,0.357,48,65,0.738,53,153,206,145,37,40,33,17,81,60,357,-22,1003.7,2,0,879.0,201,196,395,294,270,273,273,215,315,327,218,265,261,337,179,233,223,153,303,214,115,299,295,258,283,317,248,159,44,264,2,2024-25
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,1521.54,260,518,0.502,77,220,0.35,93,143,0.65,112,328,440,140,102,48,22,40,171,125,690,-366,1536.0,13,0,1487.0,95,382,568,533,175,153,173,120,185,182,244,149,125,457,57,51,52,158,104,171,187,473,525,125,157,557,147,46,44,137,1,2024-25
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,1936.415,370,848,0.436,96,313,0.307,128,202,0.634,54,316,370,152,146,36,19,39,119,159,964,-419,1655.0,6,0,1692.0,162,252,503,400,100,87,72,326,144,113,370,108,79,466,175,57,78,145,52,244,210,462,412,89,92,561,116,93,44,113,2,2024-25
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,659.4483333333334,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,21,33,11,7,62,37,138,-71,473.4,0,0,418.0,381,364,253,389,335,421,398,508,298,297,311,338,351,169,437,378,395,239,380,265,311,171,252,332,397,417,354,281,44,367,1,2024-25
1630283,Kylor Kelley,Kylor,1610612747,LAL,27.0,11,3,8,0.273,125.95666666666666,14,22,0.636,0,0,0.0,6,10,0.6,12,27,39,5,4,1,3,0,15,6,34,-75,96.3,1,0,86.0,501,508,104,475,479,483,511,28,499,542,499,469,459,482,426,447,447,502,497,521,441,1,100,482,492,424,483,198,44,485,2,2024-25
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,1803.7966666666666,447,945,0.473,144,359,0.401,196,214,0.916,60,180,240,231,111,66,23,40,101,164,1234,124,2024.5,0,0,2027.0,283,220,274,221,127,56,52,201,67,82,76,55,73,32,155,183,183,81,86,95,173,473,351,86,54,101,77,281,44,75,1,2024-25
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,1802.1833333333334,203,546,0.372,114,354,0.322,70,93,0.753,49,236,285,169,97,68,50,36,201,93,590,-361,1442.5,1,0,1394.0,138,349,555,511,128,211,163,491,105,84,337,198,195,308,200,109,135,121,115,89,59,441,554,187,193,555,160,198,44,161,1,2024-25
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,1504.475,406,1003,0.405,179,528,0.339,193,229,0.843,47,185,232,346,167,54,13,43,157,221,1184,-130,2015.4,13,0,2075.0,298,340,395,434,178,67,46,433,28,22,282,59,66,118,205,175,190,44,37,143,281,483,498,52,60,477,80,46,44,72,1,2024-25
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,155.535,29,63,0.46,8,27,0.296,8,11,0.727,4,34,38,8,10,5,3,8,15,8,74,67,145.6,0,0,144.0,464,460,117,383,469,451,455,240,409,415,385,444,451,349,491,432,450,485,451,461,441,187,100,464,453,125,463,281,44,458,1,2024-25
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,761.6,106,230,0.461,62,156,0.397,12,18,0.667,11,50,61,27,22,23,2,12,52,36,286,88,452.7,0,0,486.0,283,196,242,168,316,318,318,238,218,233,92,420,414,438,437,388,407,408,371,329,459,241,225,336,317,115,366,281,44,342,1,2024-25
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,432,419,168,375,385,352,361,99,278,313,16,437,438,402,342,338,346,376,406,348,281,156,181,376,354,446,361,134,44,353,1,2024-25
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,1475.8433333333332,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,66,33,17,39,79,159,892,-186,1414.6,5,0,1478.0,298,434,475,529,182,118,100,379,76,59,256,72,90,75,119,139,139,291,201,265,225,462,290,89,102,511,166,106,44,143,1,2024-25
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,2444.4466666666667,651,1270,0.513,149,396,0.376,259,331,0.782,72,474,546,575,260,70,39,51,99,265,1710,-54,3294.7,32,10,3198.0,118,62,315,125,32,8,14,104,61,63,146,33,28,244,119,15,25,7,4,77,88,511,346,29,15,383,10,17,3,10,1,2024-25
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,31.595,6,15,0.4,0,5,0.0,8,8,1.0,3,8,11,0,2,2,1,1,2,4,20,-12,40.2,0,0,37.0,489,407,23,19,538,517,522,445,499,488,499,444,472,1,507,509,510,558,520,501,489,49,24,496,515,283,524,281,44,523,1,2024-25
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,183.36666666666667,31,78,0.397,13,44,0.295,11,13,0.846,4,15,19,24,14,3,2,3,18,18,86,-26,145.8,0,0,152.0,489,508,117,506,461,445,437,451,377,378,388,426,438,113,491,480,491,417,423,485,459,99,113,407,442,334,462,281,44,456,2,2024-25
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,489,445,64,144,519,540,538,545,499,518,499,476,459,506,462,526,504,530,478,501,459,99,70,454,534,258,526,281,44,526,1,2024-25
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,778.41,92,249,0.369,64,186,0.344,8,11,0.727,20,90,110,52,20,27,11,10,62,17,256,13,560.0,0,0,558.0,267,232,300,257,312,333,307,493,213,209,262,444,451,349,364,317,337,343,386,301,311,207,252,418,330,195,331,281,44,326,2,2024-25
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,476.7033333333333,89,212,0.42,45,127,0.354,24,30,0.8,6,57,63,50,25,10,5,8,27,20,247,-142,417.6,1,0,435.0,448,508,202,540,381,338,326,393,253,260,229,348,362,213,468,372,405,345,355,418,396,187,148,399,334,489,378,198,44,358,1,2024-25
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,777.03,89,243,0.366,67,195,0.344,22,27,0.815,25,93,118,115,41,47,17,4,55,18,267,100,732.1,0,0,695.0,381,340,226,332,313,338,310,495,207,200,265,364,372,180,329,313,324,198,280,178,225,125,233,407,326,111,303,281,44,301,1,2024-25
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,2073.3,258,593,0.435,170,413,0.412,33,46,0.717,89,204,293,115,51,79,39,23,208,108,719,547,1546.1,0,0,1533.0,108,10,168,31,80,155,137,331,38,52,56,306,304,371,86,143,130,198,254,48,88,356,559,156,150,4,144,281,44,131,1,2024-25
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,1768.55,461,1025,0.45,177,481,0.368,309,395,0.782,40,369,409,383,179,89,21,30,126,293,1408,344,2624.3,21,5,2597.0,283,186,226,138,132,48,43,276,32,27,181,17,14,245,244,33,63,27,29,34,194,416,432,19,33,24,37,28,8,33,2,2024-25
1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,219.31,52,105,0.495,10,36,0.278,24,35,0.686,31,23,54,11,12,6,3,8,29,28,138,1,234.3,0,0,231.0,353,220,128,67,453,397,412,145,396,391,412,348,342,414,298,459,419,469,437,455,441,187,152,363,397,230,437,281,44,435,1,2024-25
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,1471.6916666666666,206,431,0.478,113,261,0.433,51,57,0.895,37,146,183,215,72,50,5,11,59,45,576,122,1211.1,0,0,1197.0,162,124,349,215,183,202,218,181,108,150,32,254,280,45,261,243,247,93,181,161,396,224,244,305,199,102,208,281,44,198,1,2024-25
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,1361.06,187,280,0.668,0,3,0.0,67,97,0.691,190,198,388,117,31,36,71,21,119,104,441,401,1372.1,3,0,1160.0,86,17,242,65,204,228,287,16,499,503,499,206,187,406,15,154,71,196,330,244,30,337,412,164,254,19,173,134,44,209,1,2024-25
1631247,Luke Travers,Luke,1610612739,CLE,23.0,12,10,2,0.833,87.86,5,20,0.25,0,9,0.0,2,2,1.0,8,12,20,8,8,1,1,4,6,1,12,-1,46.0,0,0,44.0,498,419,23,21,500,524,516,545,499,469,499,508,519,1,455,494,484,485,463,521,489,125,55,530,530,239,519,281,44,520,1,2024-25
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,10.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,1,0,-2,5.7,0,0,4.0,557,539,10,266,559,558,558,558,499,525,499,544,548,544,548,556,560,521,551,541,519,1,24,530,561,246,559,281,44,561,1,2024-25
1630201,Malachi Flynn,Malachi,1610612759,SAS,27.0,4,2,2,0.5,43.68,5,13,0.385,1,4,0.25,5,6,0.833,3,4,7,7,4,3,0,0,4,5,16,1,39.9,0,0,37.0,541,525,23,266,527,524,526,473,479,497,439,476,485,131,507,529,530,490,497,485,519,1,43,489,519,230,525,281,44,523,1,2024-25
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,47,18,29,0.383,426.555,87,190,0.458,34,84,0.405,27,33,0.818,7,44,51,38,34,11,2,13,29,23,235,-33,358.2,0,0,384.0,298,312,362,404,394,341,340,252,278,300,73,338,351,169,462,410,424,376,319,414,459,254,152,383,338,352,392,281,44,381,1,2024-25
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,38,13,5,19,30,68,305,-121,577.2,2,0,546.0,432,473,211,489,359,319,312,334,355,347,396,174,197,67,358,349,361,229,300,397,396,320,157,235,311,465,327,159,44,328,1,2024-25
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,524,473,1,1,548,558,558,558,499,525,499,508,502,506,532,547,549,545,535,541,519,49,43,518,558,304,558,281,44,558,1,2024-25
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,2282.9466666666667,461,1071,0.43,319,766,0.416,95,140,0.679,47,167,214,139,83,73,5,29,125,108,1336,175,1952.3,1,0,2164.0,1,62,475,240,45,48,36,345,2,3,48,145,130,428,205,206,214,159,145,66,396,408,428,156,43,78,89,198,44,63,1,2024-25
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,2054.11,412,939,0.439,139,428,0.325,154,178,0.865,30,215,245,362,159,61,38,54,158,149,1117,116,2092.0,4,0,2061.0,162,136,362,226,83,63,55,313,73,47,327,83,94,86,302,129,177,36,44,111,94,520,502,96,70,105,72,116,44,73,1,2024-25
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,156.28166666666667,27,65,0.415,10,29,0.345,15,20,0.75,11,33,44,11,15,4,1,5,14,12,79,9,148.3,0,0,154.0,381,302,189,236,468,454,454,405,396,409,258,403,407,310,437,434,438,469,414,475,489,141,95,441,448,206,460,281,44,454,3,2024-25
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,253.155,27,69,0.391,5,32,0.156,8,10,0.8,23,47,70,10,7,9,12,5,16,10,67,-84,222.0,2,0,194.0,503,539,112,551,440,454,450,459,435,399,488,444,459,213,342,400,389,477,475,426,295,141,104,454,457,435,439,159,44,447,1,2024-25
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,79.38333333333334,11,27,0.407,3,8,0.375,3,4,0.75,1,5,6,13,6,3,2,3,10,3,28,-39,63.7,0,0,60.0,541,539,39,489,504,497,499,422,449,471,150,493,502,310,532,526,534,458,478,485,459,99,76,502,503,365,506,281,44,506,1,2024-25
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,57,30,27,0.526,810.7866666666666,137,296,0.463,58,152,0.382,43,51,0.843,18,51,69,133,54,37,4,16,72,49,375,41,726.3,1,0,717.0,232,196,334,251,303,278,279,231,229,238,132,281,291,117,381,386,392,173,236,235,414,294,275,292,280,155,304,198,44,297,1,2024-25
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,680.34,101,257,0.393,49,141,0.348,54,71,0.761,18,54,72,109,54,39,9,9,53,68,305,42,644.9,0,0,631.0,387,323,202,266,331,323,303,456,243,249,253,245,247,294,381,384,386,212,236,219,346,197,229,235,311,154,316,281,44,317,2,2024-25
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,1171.045,270,447,0.604,0,4,0.0,131,163,0.804,132,315,447,109,71,32,54,25,105,128,671,-301,1557.9,21,0,1399.0,322,434,447,519,241,144,212,38,499,497,499,102,106,209,41,59,50,212,186,274,51,380,365,122,169,546,142,28,44,157,1,2024-25
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,21,9,12,0.429,184.05833333333334,28,67,0.418,4,8,0.5,1,1,1.0,6,14,20,27,15,10,2,2,12,3,61,5,146.5,0,0,136.0,445,434,146,365,460,453,451,401,440,471,7,530,543,1,468,485,484,408,414,418,459,84,88,502,464,219,461,281,44,463,1,2024-25
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,15,7,8,0.467,164.43333333333334,21,70,0.3,9,36,0.25,5,6,0.833,3,20,23,21,5,2,3,2,16,5,56,-28,125.1,0,0,119.0,476,460,104,319,466,467,448,533,401,391,439,476,485,131,507,462,473,429,486,501,441,84,104,489,468,338,471,281,44,473,2,2024-25
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,265.2266666666667,55,106,0.519,3,19,0.158,23,35,0.657,38,46,84,11,12,9,8,4,18,26,136,-10,292.3,1,0,268.0,402,460,291,508,437,390,411,95,449,436,487,354,342,453,254,402,371,469,437,426,361,125,113,372,402,276,417,198,44,417,2,2024-25
1630222,Mason Jones,Mason,1610612758,SAC,26.0,10,4,6,0.4,45.391666666666666,9,18,0.5,1,8,0.125,4,5,0.8,2,7,9,11,1,0,1,0,3,3,23,1,52.3,0,0,46.0,503,493,76,389,525,508,518,125,479,471,493,485,498,213,520,514,515,469,535,541,489,1,34,502,510,230,515,281,44,517,1,2024-25
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,1300.045,125,202,0.619,0,4,0.0,83,128,0.648,116,339,455,134,59,33,47,26,154,110,333,54,1261.0,2,0,1082.0,71,166,512,352,214,294,332,33,499,497,499,169,144,458,54,49,46,168,218,265,66,386,492,151,298,135,199,159,44,220,1,2024-25
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,1511.295,252,555,0.454,96,266,0.361,88,108,0.815,55,223,278,79,74,29,75,29,128,80,688,-35,1378.1,1,0,1349.0,16,100,512,299,177,162,160,266,144,146,205,161,174,180,173,120,139,274,174,288,26,408,438,206,158,355,171,198,44,174,1,2024-25
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,312.2816666666667,42,88,0.477,21,48,0.438,7,15,0.467,14,38,52,28,13,33,9,3,14,13,112,1,329.4,0,0,297.0,476,445,90,242,429,416,430,183,336,367,21,457,427,531,411,418,423,405,433,265,346,99,95,436,420,230,402,281,44,407,1,2024-25
1630346,Matt Ryan,Matt,1610612740,NOP,28.0,19,14,5,0.737,67.82166666666667,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,3,2,0,2,1,2,28,-40,45.1,0,0,49.0,457,364,64,59,512,504,491,525,422,436,348,508,519,1,548,509,521,521,513,501,519,84,17,518,503,367,520,281,44,515,1,2024-25
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,2127.141666666667,252,590,0.427,115,314,0.366,130,152,0.855,38,220,258,146,88,64,31,39,115,113,749,-83,1474.6,0,0,1458.0,35,89,475,260,72,162,139,364,102,108,185,103,115,100,254,123,163,150,128,103,128,462,402,147,137,432,156,281,44,147,2,2024-25
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,1272.725,165,373,0.442,113,293,0.386,28,34,0.824,53,164,217,158,54,26,12,11,104,57,471,221,1028.4,0,0,1035.0,283,100,128,45,217,253,242,304,108,128,122,331,349,156,179,213,208,137,236,304,295,224,361,269,241,65,241,281,44,234,1,2024-25
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,23,9,17,7,66,29,103,-17,336.5,0,0,306.0,387,312,189,249,339,433,419,471,377,362,429,396,398,288,329,349,352,359,365,426,225,171,261,359,432,299,400,281,44,400,1,2024-25
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,327.68833333333333,45,108,0.417,19,50,0.38,7,10,0.7,18,37,55,19,14,9,7,10,29,8,116,-68,244.5,0,0,241.0,416,434,226,444,422,408,409,403,343,360,136,457,459,393,381,422,418,435,423,426,370,207,152,464,415,410,436,281,44,431,2,2024-25
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,705.165,57,135,0.422,31,98,0.316,17,20,0.85,43,121,164,31,31,14,14,5,50,26,162,-104,458.3,0,0,444.0,357,419,349,483,325,386,375,382,294,285,347,390,407,106,233,275,272,397,330,391,265,141,217,372,377,455,363,281,44,353,1,2024-25
