PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,1,1,0,1.0,7.633333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,0,1,0,1,0,0,5,-10,11.6,0,0,11.0,334,149,1,1,349,284,289,234,218,240,140,278,284,278,292,251,284,320,324,197,188,185,1,315,292,296,305,50,3,303,1,2025-26
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,2,0,2,0.0,83.85333333333334,18,34,0.529,3,7,0.429,21,24,0.875,1,11,12,4,4,3,1,1,9,17,60,-1,88.4,0,0,87.0,218,298,253,298,82,53,73,109,136,173,88,12,19,106,217,88,117,172,111,79,90,185,313,20,36,183,72,50,3,70,1,2025-26
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,2,2,0,1.0,56.608333333333334,8,21,0.381,2,10,0.2,8,9,0.889,3,9,12,6,1,2,2,0,5,8,26,23,60.4,0,0,54.0,218,19,1,1,184,169,146,261,169,121,233,72,83,102,100,112,117,123,255,122,52,1,178,88,150,31,141,50,3,155,1,2025-26
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,334,149,1,1,339,262,289,61,169,240,13,195,223,1,292,338,350,231,324,197,188,1,1,266,262,57,287,50,3,283,1,2025-26
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,2,1,1,0.5,63.55,11,27,0.407,2,13,0.154,10,11,0.909,0,4,4,19,7,2,1,1,3,9,34,23,69.3,1,0,65.0,218,149,77,175,156,124,106,231,169,85,253,53,64,92,292,223,264,13,38,122,90,185,122,72,111,31,117,15,3,123,1,2025-26
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,2,0,2,0.0,17.416666666666668,1,3,0.333,0,1,0.0,5,6,0.833,1,1,2,1,1,0,1,1,4,5,7,-2,12.9,0,0,12.0,218,298,253,298,305,304,320,283,260,295,260,114,122,119,217,306,302,275,255,276,90,185,141,130,280,196,295,50,3,298,1,2025-26
203114,Khris Middleton,Khris,1610612764,WAS,34.0,3,1,2,0.333,78.63333333333334,17,33,0.515,4,11,0.364,5,8,0.625,2,11,13,6,4,4,0,1,10,5,43,-16,75.6,0,0,74.0,1,149,253,222,102,66,78,124,96,105,129,114,94,211,147,88,106,123,111,40,188,185,339,130,83,341,98,50,3,94,1,2025-26
202691,Klay Thompson,Klay,1610612742,DAL,35.0,3,1,2,0.333,59.596666666666664,10,27,0.37,4,15,0.267,4,4,1.0,1,9,10,4,3,1,1,0,4,1,28,-40,49.0,0,0,50.0,1,149,253,222,171,135,106,270,96,70,204,133,170,1,217,112,146,172,153,197,90,1,141,266,138,387,177,50,3,168,1,2025-26
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,2,1,1,0.5,8.616666666666667,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,2,0,0,0,0,0,1,2,7,7.4,0,0,6.0,218,149,77,175,342,345,366,345,260,316,260,195,223,1,217,306,302,231,324,276,188,1,1,266,329,111,328,50,3,333,1,2025-26
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,2,1,1,0.5,8.616666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,1,2,0,0,0,0,2,7,9.7,0,0,8.0,218,149,77,175,342,304,301,321,260,295,260,278,284,278,292,306,331,275,255,122,188,1,1,315,329,111,318,50,3,323,1,2025-26
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,3,2,1,0.667,90.64333333333333,16,29,0.552,11,19,0.579,2,4,0.5,2,12,14,4,7,1,0,2,9,4,45,29,63.8,0,0,76.0,1,19,77,77,68,76,97,91,5,32,31,195,170,224,147,71,99,172,38,197,188,285,313,155,79,18,130,50,3,90,1,2025-26
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,3,2,1,0.667,65.23333333333333,9,17,0.529,3,8,0.375,2,2,1.0,3,6,9,3,3,4,0,1,5,1,23,4,47.3,0,0,46.0,1,19,77,77,147,155,171,109,136,159,119,195,223,1,100,177,161,193,153,40,188,185,178,266,173,135,185,50,3,185,1,2025-26
1631200,Kris Murray,Kris,1610612757,POR,25.0,3,1,2,0.333,62.77,8,12,0.667,2,5,0.4,2,2,1.0,1,3,4,2,2,3,1,0,3,1,20,9,37.8,0,0,36.0,1,149,253,222,160,169,226,38,169,206,103,195,223,1,217,251,264,231,196,79,90,1,122,266,185,96,224,50,3,225,1,2025-26
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,1,0,1,0.0,25.566666666666666,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,2,0,2,2,4,3,20,-11,35.4,0,0,37.0,334,298,77,298,283,230,226,221,96,173,32,96,122,1,147,200,206,231,196,276,52,285,141,199,185,307,233,50,3,218,1,2025-26
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,2,1,1,0.5,49.78333333333333,8,17,0.471,3,10,0.3,0,0,0.0,3,7,10,9,1,0,1,0,10,1,19,26,46.5,0,0,43.0,218,149,77,175,204,169,171,173,136,121,183,278,284,278,100,155,146,77,255,276,90,1,339,266,194,25,191,50,3,193,1,2025-26
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,2,2,0,1.0,41.05,9,15,0.6,0,3,0.0,2,2,1.0,0,7,7,3,2,3,3,2,4,1,20,2,48.9,0,0,42.0,218,19,1,1,237,155,197,61,260,240,260,195,223,1,292,155,206,193,196,79,26,285,141,266,185,154,178,50,3,196,1,2025-26
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,3,1,2,0.333,92.235,21,37,0.568,10,19,0.526,9,13,0.692,3,25,28,13,10,3,5,2,15,10,61,-8,128.1,1,0,128.0,1,149,253,222,61,33,58,78,10,32,37,61,49,191,100,6,13,41,15,79,7,285,389,61,34,270,16,15,3,15,1,2025-26
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,3,2,1,0.667,101.81333333333333,28,58,0.483,13,31,0.419,16,20,0.8,7,18,25,29,11,6,1,2,11,14,85,54,168.5,2,1,166.0,1,19,77,77,25,11,12,163,3,3,98,29,29,136,24,23,17,2,9,10,90,285,359,30,12,3,5,5,2,5,1,2025-26
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,3,2,1,0.667,43.25833333333333,3,10,0.3,3,9,0.333,3,3,1.0,0,6,6,2,3,1,0,0,3,2,12,-22,22.2,0,0,25.0,1,19,77,77,232,262,246,305,136,139,140,167,204,1,292,177,224,231,153,197,188,1,122,224,249,360,268,50,3,259,1,2025-26
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,3,2,1,0.667,44.75666666666667,10,18,0.556,3,4,0.75,1,3,0.333,3,11,14,3,2,2,0,2,5,2,24,-8,49.3,0,0,48.0,1,19,77,77,227,135,159,84,136,223,6,244,204,268,100,88,99,193,196,122,188,285,178,224,165,270,176,50,3,174,1,2025-26
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,2,1,1,0.5,69.91666666666667,20,36,0.556,8,20,0.4,5,6,0.833,3,7,10,6,2,0,0,3,1,11,53,23,72.0,0,0,77.0,218,149,77,175,135,40,64,84,29,28,103,114,122,119,100,155,146,123,196,276,188,344,41,49,54,31,113,50,3,87,1,2025-26
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,1,0,1,0.0,3.9833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,5,2.2,0,0,3.0,334,298,77,298,365,304,348,1,260,316,260,278,284,278,292,306,331,320,255,276,188,1,41,315,329,127,364,50,3,355,1,2025-26
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,1,1,0,1.0,6.3,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,7,4.2,0,0,3.0,334,149,1,1,354,345,335,345,260,266,260,278,284,278,292,306,331,231,324,276,188,1,41,315,355,111,345,50,3,355,1,2025-26
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,3,2,1,0.667,69.11833333333334,5,18,0.278,3,13,0.231,3,5,0.6,4,8,12,19,9,3,0,1,1,5,16,-8,58.9,0,0,56.0,1,19,77,77,137,230,159,313,136,85,222,167,152,215,68,128,117,13,20,79,188,185,41,130,225,270,147,50,3,147,1,2025-26
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,3,3,0,1.0,115.84166666666667,6,25,0.24,2,16,0.125,4,4,1.0,7,9,16,8,4,4,0,1,9,9,18,15,57.2,0,0,52.0,1,1,1,1,2,204,115,327,169,60,257,133,170,1,24,112,78,90,111,40,188,185,313,72,198,57,151,50,3,160,1,2025-26
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,2,1,1,0.5,75.89333333333333,31,50,0.62,7,22,0.318,23,29,0.793,1,22,23,17,6,2,1,1,5,22,92,10,148.1,2,0,145.0,218,149,77,175,113,6,24,57,41,18,174,8,8,151,217,11,23,19,58,122,90,185,178,8,7,88,9,5,3,7,1,2025-26
1630568,Luka Garza,Luka,1610612738,BOS,26.0,2,0,2,0.0,19.116666666666667,1,4,0.25,0,3,0.0,0,1,0.0,1,2,3,1,3,0,1,0,5,2,2,-15,7.1,0,0,8.0,218,298,253,298,300,304,301,321,260,240,260,278,274,278,217,285,284,275,153,276,90,1,178,224,329,335,329,50,3,323,1,2025-26
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,3,1,2,0.333,74.05333333333333,7,17,0.412,2,9,0.222,1,1,1.0,2,5,7,8,6,2,0,2,6,1,17,-19,37.4,0,0,38.0,1,149,253,222,121,183,171,225,169,139,225,244,274,1,147,200,206,90,58,122,188,285,214,266,214,353,227,50,3,215,1,2025-26
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,2,2,0,1.0,50.33166666666666,7,12,0.583,0,0,0.0,2,4,0.5,10,6,16,7,1,0,3,1,4,5,16,16,53.7,1,0,45.0,218,19,1,1,201,183,226,69,260,316,260,195,170,224,9,177,78,106,255,276,26,185,141,130,225,52,159,15,3,190,1,2025-26
1628370,Malik Monk,Malik,1610612758,SAC,27.0,3,1,2,0.333,72.70333333333333,19,36,0.528,12,19,0.632,4,4,1.0,0,3,3,7,2,4,4,1,8,8,54,8,90.1,0,0,92.0,1,149,253,222,128,46,64,115,4,32,22,133,170,1,292,251,284,106,196,40,16,185,283,88,51,101,66,50,3,60,1,2025-26
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,3,2,1,0.667,74.22833333333334,7,16,0.438,1,7,0.143,8,10,0.8,1,2,3,6,6,3,0,0,6,7,23,33,38.6,0,0,39.0,1,19,77,77,118,183,186,202,218,173,254,72,70,136,217,285,284,123,58,79,188,1,214,97,173,11,221,50,3,212,1,2025-26
1641813,Mark Sears,Mark,1610612749,MIL,23.0,1,0,1,0.0,7.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-5,-1.0,0,0,0.0,334,298,77,298,350,345,348,345,260,316,260,278,284,278,292,338,350,320,255,276,188,1,41,315,355,239,388,50,3,375,1,2025-26
1631109,Mark Williams,Mark,1610612756,PHX,23.0,2,1,1,0.5,37.58,4,10,0.4,0,0,0.0,0,0,0.0,5,12,17,0,1,0,2,2,6,1,8,-3,33.4,0,0,29.0,218,149,77,175,250,253,246,234,260,316,260,278,284,278,43,71,72,320,255,276,52,285,214,266,274,213,239,50,3,247,1,2025-26
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,3,1,2,0.333,39.68333333333333,5,7,0.714,1,2,0.5,2,4,0.5,3,5,8,2,2,1,0,0,8,2,13,-31,26.6,0,0,26.0,1,149,253,222,245,230,276,26,218,266,39,195,170,224,100,200,182,231,196,197,188,1,283,224,247,380,257,50,3,255,1,2025-26
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,2,1,1,0.5,7.883333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,1,2,4,5.9,0,0,5.0,218,149,77,175,347,304,348,1,260,316,260,278,284,278,292,285,302,275,324,276,188,1,1,266,329,135,338,50,3,341,1,2025-26
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,2,2,0,1.0,46.166666666666664,8,17,0.471,0,5,0.0,8,9,0.889,3,6,9,1,5,1,3,1,9,4,24,-7,43.3,0,0,42.0,218,19,1,1,220,169,171,173,260,206,260,72,83,102,100,177,161,275,83,197,26,185,313,155,165,258,203,50,3,196,1,2025-26
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,3,1,2,0.333,44.06666666666667,5,9,0.556,3,5,0.6,4,4,1.0,0,4,4,2,1,8,0,1,7,5,17,29,47.8,0,0,42.0,1,149,253,222,229,230,255,84,136,206,25,133,170,1,292,223,264,231,255,1,188,185,254,130,214,18,182,50,3,196,1,2025-26
1631108,Max Christie,Max,1610612742,DAL,22.0,3,1,2,0.333,82.07333333333334,11,19,0.579,9,15,0.6,4,4,1.0,0,3,3,5,4,1,1,1,3,4,35,-1,48.1,0,0,56.0,1,149,253,222,93,124,154,71,20,70,25,133,170,1,292,251,284,148,111,197,90,185,122,155,106,183,180,50,3,147,1,2025-26
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,1,0,1,0.0,11.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,0,1,0,0,-3,6.8,0,0,6.0,334,298,77,298,331,345,348,345,260,316,260,278,284,278,292,223,264,231,255,276,188,1,41,315,355,213,331,50,3,333,1,2025-26
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,3,0,3,0.0,99.31166666666667,23,52,0.442,10,26,0.385,3,6,0.5,1,17,18,12,2,3,0,3,7,6,59,-26,105.6,0,0,105.0,1,298,366,298,35,25,20,198,10,11,118,167,122,224,217,29,61,48,196,79,188,344,254,112,38,368,40,50,3,35,1,2025-26
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,3,2,1,0.667,106.555,18,32,0.563,6,12,0.5,6,7,0.857,4,12,16,12,3,5,3,0,8,5,48,9,106.2,0,0,98.0,1,19,77,77,12,53,83,80,49,93,39,96,110,110,68,71,78,48,153,18,26,1,283,130,66,96,37,50,3,49,1,2025-26
201144,Mike Conley,Mike,1610612750,MIN,38.0,3,2,1,0.667,46.413333333333334,2,12,0.167,2,7,0.286,3,3,1.0,2,3,5,5,5,1,0,0,10,2,9,-14,20.5,0,0,23.0,1,19,77,77,218,284,226,340,169,173,194,167,204,1,147,251,249,148,83,197,188,1,339,224,268,327,276,50,3,265,1,2025-26
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,3,2,1,0.667,97.755,18,45,0.4,7,22,0.318,15,17,0.882,4,20,24,14,2,2,0,1,3,11,58,7,111.8,1,0,107.0,1,19,77,77,39,53,32,234,41,18,174,33,36,105,68,14,19,31,196,122,188,185,122,49,40,111,28,15,3,32,1,2025-26
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,1,1,0,1.0,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-6,-1.0,0,0,0.0,334,149,1,1,383,345,366,345,260,316,260,278,284,278,292,338,350,320,255,276,188,1,41,315,355,252,388,50,3,375,1,2025-26
1630540,Miles McBride,Miles,1610612752,NYK,25.0,2,2,0,1.0,58.155,7,18,0.389,6,15,0.4,5,6,0.833,3,3,6,5,2,2,1,0,6,4,25,20,46.7,0,0,48.0,218,19,1,1,177,183,159,255,49,70,103,114,122,119,100,251,224,148,196,122,90,1,214,155,157,39,188,50,3,174,1,2025-26
1630541,Moses Moody,Moses,1610612744,GSW,23.0,1,0,1,0.0,21.28,1,6,0.167,1,3,0.333,4,6,0.667,0,2,2,0,2,1,0,1,1,3,7,-12,10.4,0,0,12.0,334,298,77,298,294,304,285,340,218,240,140,133,122,194,292,285,302,320,196,197,188,185,41,199,280,312,313,50,3,298,1,2025-26
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,3,1,2,0.333,57.931666666666665,9,19,0.474,4,11,0.364,2,6,0.333,6,8,14,5,4,0,4,0,6,4,24,10,56.3,0,0,55.0,1,149,253,222,178,155,154,170,96,105,129,195,122,268,34,128,99,148,111,276,16,1,214,155,165,88,153,50,3,152,1,2025-26
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,2,0,2,0.0,4.343333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,218,298,253,298,360,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,1,315,355,225,375,50,3,375,1,2025-26
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,3,2,1,0.667,61.151666666666664,11,18,0.611,0,0,0.0,9,16,0.563,8,13,21,1,3,2,4,0,6,12,31,16,72.7,1,0,65.0,1,19,77,77,165,124,159,60,260,316,260,61,41,220,19,63,39,275,153,122,16,1,214,43,124,52,110,15,3,123,1,2025-26
1626167,Myles Turner,Myles,1610612749,MIL,29.0,3,2,1,0.667,88.46666666666667,11,32,0.344,4,17,0.235,2,4,0.5,2,17,19,9,7,2,7,2,11,4,28,22,84.3,0,0,78.0,1,19,77,77,71,124,83,281,96,52,221,195,170,224,147,29,51,77,38,122,2,285,359,155,138,37,81,50,3,85,1,2025-26
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,2,1,1,0.5,12.366666666666667,0,3,0.0,0,0,0.0,1,1,1.0,3,4,7,0,1,1,0,0,0,2,1,8,11.4,0,0,10.0,218,149,77,175,328,345,320,345,260,316,260,244,274,1,100,223,206,320,255,197,188,1,1,224,352,101,307,50,3,310,1,2025-26
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,3,1,2,0.333,72.77333333333333,6,12,0.5,0,1,0.0,10,11,0.909,2,11,13,8,3,4,0,3,7,6,22,-10,58.6,0,0,51.0,1,149,253,222,127,204,226,129,260,295,260,53,64,92,147,88,106,90,153,40,188,344,254,112,176,296,148,50,3,163,1,2025-26
1629675,Naz Reid,Naz,1610612750,MIN,26.0,3,2,1,0.667,65.74666666666667,10,25,0.4,2,9,0.222,5,6,0.833,6,12,18,5,5,4,3,2,8,4,27,-9,72.1,1,0,66.0,1,19,77,77,145,135,115,234,169,139,225,114,122,119,34,71,61,148,83,40,26,285,283,155,143,285,112,15,3,116,1,2025-26
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,3,0,3,0.0,73.22166666666666,12,17,0.706,0,0,0.0,5,7,0.714,7,14,21,4,6,2,4,1,14,8,29,12,72.2,0,0,66.0,1,298,366,298,123,109,171,30,260,316,260,114,110,182,24,55,39,172,58,122,16,185,386,88,134,77,111,50,3,116,1,2025-26
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,3,0,3,0.0,80.405,17,33,0.515,0,3,0.0,3,4,0.75,10,8,18,8,3,4,0,4,10,11,37,-54,79.6,0,0,71.0,1,298,366,298,99,66,78,124,260,240,260,167,170,160,9,128,61,90,153,40,188,377,339,49,98,390,90,50,3,104,1,2025-26
1630208,Nick Richards,Nick,1610612756,PHX,27.0,3,1,2,0.333,23.216666666666665,5,7,0.714,0,0,0.0,4,4,1.0,4,4,8,0,3,1,0,0,5,4,14,-23,23.6,0,0,24.0,1,149,253,222,287,230,276,26,260,316,260,133,170,1,68,223,182,320,153,197,188,1,178,155,239,361,261,50,3,263,1,2025-26
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,3,1,2,0.333,88.13333333333334,16,43,0.372,5,21,0.238,9,10,0.9,2,6,8,10,4,4,2,0,2,11,46,-21,84.6,0,0,81.0,1,149,253,222,72,76,40,268,68,23,219,61,70,97,147,177,182,69,111,40,52,1,80,49,76,359,79,50,3,82,1,2025-26
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,3,2,1,0.667,38.06166666666667,3,9,0.333,3,9,0.333,0,0,0.0,0,6,6,2,0,5,3,0,7,0,9,4,43.2,0,0,36.0,1,19,77,77,248,262,255,283,136,139,140,278,284,278,292,177,224,231,324,18,26,1,254,315,268,135,205,50,3,225,1,2025-26
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,3,1,2,0.333,45.711666666666666,5,11,0.455,1,5,0.2,0,0,0.0,3,6,9,2,1,3,0,0,1,0,11,-14,32.8,0,0,29.0,1,149,253,222,222,230,235,183,218,206,233,278,284,278,100,177,161,231,255,79,188,1,41,315,257,327,240,50,3,247,1,2025-26
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,2,1,1,0.5,72.86666666666666,13,31,0.419,2,16,0.125,7,8,0.875,2,25,27,25,7,4,1,0,6,10,35,17,112.9,2,2,99.0,218,149,77,175,125,100,90,218,169,60,257,83,94,106,147,6,14,5,38,40,90,1,214,61,106,49,27,5,1,46,1,2025-26
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,3,2,1,0.667,74.70166666666667,10,22,0.455,6,15,0.4,9,10,0.9,1,13,14,9,6,2,1,1,5,9,35,51,68.3,0,0,70.0,1,19,77,77,116,135,137,183,49,70,103,61,70,97,217,63,99,77,58,122,90,185,178,72,106,4,121,50,3,108,1,2025-26
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,2,2,0,1.0,63.833333333333336,16,25,0.64,5,7,0.714,6,6,1.0,5,17,22,4,5,1,1,1,5,6,43,4,76.4,1,0,78.0,218,19,1,1,154,76,115,48,68,173,9,96,122,1,43,29,28,172,83,197,90,185,178,112,83,135,96,15,3,85,1,2025-26
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,1,0,1,0.0,23.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,5,8,2,1,2,1,0,4,0,2,3,22.6,0,0,18.0,334,298,77,298,285,304,320,283,260,316,260,278,284,278,100,200,182,231,255,122,90,1,141,315,329,147,267,50,3,278,1,2025-26
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,3,0,3,0.0,64.11833333333334,5,18,0.278,4,13,0.308,3,3,1.0,4,8,12,7,5,1,0,3,5,4,17,-8,39.9,0,0,42.0,1,298,366,298,152,230,159,313,96,85,179,167,204,1,68,128,117,106,83,197,188,344,178,155,214,270,219,50,3,196,1,2025-26
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,1,0,1,0.0,8.883333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,2,0,0,1,0,3,-8,10.5,0,0,9.0,334,298,77,298,341,304,320,283,218,266,39,278,284,278,292,338,350,275,324,122,188,1,41,315,317,270,312,50,3,315,1,2025-26
1626181,Norman Powell,Norman,1610612748,MIA,32.0,3,2,1,0.667,92.73333333333333,21,44,0.477,9,18,0.5,21,23,0.913,3,19,22,8,6,6,1,2,9,11,72,12,125.4,0,0,125.0,1,19,77,77,58,33,36,169,20,42,39,12,20,90,100,17,28,90,58,10,90,285,313,49,19,77,18,50,3,19,1,2025-26
1628384,OG Anunoby,OG,1610612752,NYK,28.0,3,2,1,0.667,103.15333333333334,16,40,0.4,10,28,0.357,6,8,0.75,4,18,22,4,7,8,2,2,7,5,48,24,103.4,1,0,104.0,1,19,77,77,23,76,50,234,10,7,135,96,94,160,68,23,28,172,38,1,52,285,254,130,66,27,46,15,3,39,1,2025-26
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,82.15666666666667,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76.0,1,298,366,298,90,88,64,221,136,52,249,61,83,1,100,29,46,148,58,79,188,285,254,130,86,270,94,50,3,90,1,2025-26
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,3,1,2,0.333,53.58,4,11,0.364,1,7,0.143,3,4,0.75,1,6,7,2,1,3,0,1,8,4,12,3,31.4,0,0,28.0,1,149,253,222,193,253,235,271,218,173,254,167,170,160,217,177,206,231,255,79,188,185,283,155,249,147,248,50,3,253,1,2025-26
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,3,2,1,0.667,34.343333333333334,5,9,0.556,0,2,0.0,8,8,1.0,4,7,11,1,3,0,0,0,2,4,18,-32,29.7,0,0,30.0,1,19,77,77,262,230,255,84,260,266,260,72,94,1,68,155,129,275,153,276,188,1,80,155,198,382,252,50,3,244,1,2025-26
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,3,1,2,0.333,97.66666666666667,18,34,0.529,3,10,0.3,7,8,0.875,3,19,22,8,2,2,4,0,11,8,46,-52,100.4,1,0,91.0,1,149,253,222,40,53,73,109,136,121,183,83,94,106,100,17,28,90,196,122,16,1,359,88,76,389,52,15,3,61,1,2025-26
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,3,1,2,0.333,62.916666666666664,9,18,0.5,0,0,0.0,2,6,0.333,2,9,11,3,4,0,1,1,10,8,20,-12,36.7,0,0,36.0,1,149,253,222,159,155,159,129,260,316,260,195,122,268,147,112,129,193,111,276,90,185,339,88,185,312,231,50,3,225,1,2025-26
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,2,2,0,1.0,20.07,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,0,1,0,0,0,3,0,0,-7,2.6,0,0,3.0,218,19,1,1,297,345,301,345,260,240,260,278,284,278,292,251,284,320,255,276,188,1,122,315,355,258,361,50,3,355,1,2025-26
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,3,1,2,0.333,100.59,21,39,0.538,5,11,0.455,5,7,0.714,3,18,21,7,12,3,2,1,9,8,52,-23,90.7,0,0,95.0,1,149,253,222,30,33,53,99,68,105,76,114,110,182,100,23,39,106,6,79,52,185,313,88,55,361,65,50,3,53,1,2025-26
1641790,PJ Hall,PJ,1610612763,MEM,23.0,2,1,1,0.5,16.05,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,0,1,0,1,0,3,0,7,0,12.6,0,0,13.0,218,149,77,175,316,262,301,23,218,266,39,278,284,278,292,251,284,320,255,276,90,1,122,315,280,169,299,50,3,294,1,2025-26
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,3,1,2,0.333,106.95,18,53,0.34,2,12,0.167,21,28,0.75,1,26,27,3,8,2,3,4,6,18,59,-14,102.9,2,0,101.0,1,149,253,222,11,53,17,282,169,93,250,12,10,160,217,4,14,193,28,122,26,377,214,17,38,327,47,5,3,42,1,2025-26
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,3,0,3,0.0,106.38333333333334,28,61,0.459,8,19,0.421,14,26,0.538,5,26,31,18,5,4,1,1,8,19,78,-13,152.2,2,0,145.0,1,298,366,298,13,11,5,182,29,32,95,34,12,222,43,4,6,15,83,40,90,185,283,14,14,320,8,5,3,7,1,2025-26
